dhw_storage,electrical_storage,cooling_or_heating_device
-0.081927106,-0.09457493,-0.22482269
-0.19066721,-0.10005687,-0.23915182
-0.3093159,-0.09725016,-0.41008782
-0.30053714,-0.09241858,-0.15776974
-0.24164669,-0.093848474,-0.33093816
-0.27275053,-0.09543654,-0.10429948
0.015427251,-0.11088295,-0.43055838
-0.29430082,-0.09714975,-0.31338048
-0.10027274,-0.08521769,-0.3105205
-0.15299232,-0.08881179,-0.36249104
0.08415373,-0.0994322,-0.16775647
-0.049272023,-0.098585255,-0.24968523
0.022161247,-0.08002698,-0.19054219
-0.12021726,-0.100114405,-0.2518263
0.1256379,-0.07052782,-0.106812656
0.23064923,-0.058196146,0.050230503
-0.021638671,-0.0647906,-0.0046024234
-0.047990415,-0.05780852,-0.11120743
0.20602278,-0.07562401,-0.17837913
-0.25249138,-0.05658199,-0.08425627
-0.2523011,-0.07753008,-0.25835004
-0.29865167,-0.073797256,-0.13204543
-0.26969412,-0.04912135,-0.08094462
-0.18870744,-0.060785417,-0.08713555
-0.1377759,-0.07996917,-0.13299103
-0.11812543,-0.053369083,-0.079556614
-0.03976712,-0.051957995,-0.10185286
-0.07432086,-0.052770652,-0.106892966
-0.085723,-0.057116464,-0.13178621
0.14722522,-0.10129672,-0.18736832
0.057063513,-0.09817547,-0.09406377
0.047745503,-0.097229525,-0.28520796
0.241368,-0.10034469,-0.21877186
0.12696819,-0.079008,-0.4385051
-0.2037477,-0.04975833,-0.18059203
-0.23632802,-0.030831158,-0.23259282
-0.18458025,-0.024710383,-0.08682176
0.016756037,-0.054709606,-0.07625442
0.17189668,-0.056195963,0.028741902
0.10366451,-0.03925604,-0.2051819
0.25022796,-0.08506983,0.06867783
0.16486317,-0.06620056,-0.03558487
-0.047127,-0.08178937,0.022426087
-0.12509573,-0.094943866,-0.117552966
-0.09293945,-0.11393841,-0.17097092
-0.1806472,-0.109782286,-0.1302914
-0.14144325,-0.11222264,-0.20005867
-0.06340957,-0.1087192,-0.29786453
-0.0426994,-0.09799818,-0.24448088
-0.026853053,-0.066797435,-0.34584853
0.2681144,-0.06919767,-0.39914805
0.28680328,-0.092898935,-0.2687563
0.12221411,-0.10046149,-0.070290506
0.11799782,-0.102792345,0.016585728
-0.17537105,-0.101124436,-0.009315819
0.03471603,-0.051530894,0.006539644
-0.062318794,-0.047994588,-0.07073694
