dhw_storage,electrical_storage,cooling_or_heating_device
-0.24872078,-0.04259377,0.24785213
-0.15284967,-0.039276443,-0.12728277
-0.062501594,-0.0630725,-0.4646679
-0.15138194,-0.046193313,-0.44319597
-0.24657485,-0.058300234,-0.41603607
-0.15537365,-0.021072159,-0.19649003
-0.032974023,-0.03130552,-0.2627618
0.12604025,-0.06494137,-0.1286922
-0.101903655,-0.067664646,-0.34750882
0.23401634,-0.0730238,-0.16620801
-0.23818949,-0.07948162,-0.4181437
0.16928881,-0.07760885,0.028129416
-0.29190633,-0.09194392,-0.46699363
-0.103012405,-0.08980136,0.27604818
-0.30236465,-0.06553535,-0.16016535
-0.3310455,-0.07005041,0.009868956
-0.35104257,-0.055812646,-0.30176622
-0.34133416,-0.078587145,0.35780048
-0.36392504,-0.05653145,0.22337703
-0.25623956,-0.02353815,-0.38065925
-0.30723858,-0.036577705,-0.12233675
-0.25269565,-0.02548692,-0.17076756
-0.2023144,-0.007337548,-0.106186755
-0.116952054,-0.00014564632,-0.05373931
0.08415366,-0.033469103,-0.22069171
-0.053088162,-0.046121955,-0.0060923146
-0.2595917,-0.035469256,-0.110322215
-0.20650047,-0.039477497,-0.02928407
-0.17648883,-0.077683866,0.212136
-0.03284983,-0.07949519,-0.4572397
-0.06212398,-0.06536728,-0.35547048
0.14465399,-0.053741377,-0.36354095
-0.1459115,-0.065038465,-0.25322926
-0.23137148,-0.038906246,-0.15912165
-0.2224568,-0.06435909,-0.31718326
-0.1321696,-0.04608355,-0.34203005
-0.006692058,-0.07649037,-0.364943
0.011936828,-0.078506075,-0.32240525
0.062302794,-0.07023783,-0.3633528
0.01753987,-0.06116606,-0.34915233
-0.059585508,-0.0495917,-0.30306965
-0.07733771,-0.02921961,-0.25990674
-0.16615705,-0.042563654,-0.31431827
-0.17321317,-0.044456854,0.0064754263
0.2957559,-0.042852633,-0.02874608
-0.066035435,-0.039398056,-0.10895241
-0.074169934,-0.026612405,0.02612852
-0.021783773,-0.041920364,-0.0801257
-0.030797888,-0.035809547,-0.05620819
-0.041354008,-0.061467633,-0.1515469
-0.10228988,-0.065368615,-0.04899028
-0.07652463,-0.07635736,-0.21992959
-0.106415264,-0.034977898,0.024621902
-0.099322766,-0.060487263,-0.32398203
-0.04597604,-0.056495864,-0.08328281
-0.24562292,-0.006175733,0.3648825
-0.13626471,0.026337786,0.10888919
-0.2462739,0.005867828,0.08606876
-0.30348536,-0.0049041235,-0.12039906
0.04695253,-0.051555596,-0.04880862
-0.11662971,-0.07063215,-0.42525038
-0.17212081,-0.08587948,0.28079724
-0.20024575,-0.06738126,-0.39758974
-0.26801163,-0.09173088,0.088950105
-0.30513695,-0.041978456,-0.2839808
-0.24018729,-0.0010770386,0.17301948
