dhw_storage,electrical_storage,cooling_or_heating_device
0.013648544,-0.041735582,-0.16471606
-0.0010247068,-0.022130042,-0.17499734
-0.022002358,0.016140461,-0.17921919
-0.122645505,0.017198479,-0.1891671
-0.15588462,0.04343952,-0.295037
-0.17490456,0.06079249,-0.3388505
-0.17996627,0.05657178,-0.3307549
-0.12206118,-0.005673347,-0.32664096
-0.10650155,-0.05636959,-0.33511347
-0.041490585,-0.13587864,-0.33461833
0.102300406,-0.1889983,-0.40782183
0.0026635332,-0.21439826,-0.47821033
0.012563108,-0.20636629,-0.45374086
0.09276413,-0.21535376,-0.48208624
0.19163205,-0.19283621,-0.4644161
0.24809624,-0.1826465,-0.43120867
0.3014172,-0.16930802,-0.35182482
0.30659792,-0.106864415,-0.16732651
0.31145453,-0.12136249,-0.26157603
0.2848675,-0.09052735,-0.1816072
0.1640726,-0.10717913,-0.20204191
0.14532568,-0.05504503,-0.19638427
0.08016844,-0.09991908,-0.23021275
-0.009251952,-0.049611885,-0.23011827
0.009167644,-0.029233951,-0.20043364
-0.11654447,0.057784606,-0.296566
0.07247652,0.0070513035,-0.28987426
-0.13005693,-0.12899093,-0.27763498
0.1047454,0.02027837,-0.46373063
-0.07704684,-0.05711,-0.2853639
-0.13008046,0.07144068,-0.44930813
-0.06269819,-0.052436367,-0.47067785
-0.111335166,-0.13729684,-0.3659377
-0.14546624,0.041833837,-0.46065336
-0.072303556,-0.031962607,-0.46659493
-0.0104773985,-0.053905204,-0.4354537
-0.022539537,-0.05247942,-0.43085125
0.031611826,-0.058621906,-0.4221298
0.08882473,-0.16206829,-0.32963938
0.11097263,-0.13930036,-0.40685436
0.15554172,-0.10199357,-0.3417259
0.05705609,-0.059758782,-0.314883
0.09824956,-0.06793789,-0.21241915
-0.0024798554,-0.09969102,-0.21188861
-0.16948132,-0.17325641,-0.2827768
0.081040725,-0.1783302,-0.17331547
0.14939004,0.06723861,-0.37447956
0.18191172,0.049832657,-0.22914012
0.13689882,-0.010851607,-0.21756923
0.158041,-0.058843333,-0.2633764
0.22299282,-0.065543026,-0.25077945
0.24232827,-0.009426994,-0.3743563
0.23456822,-0.08236264,-0.40853494
-0.03779601,-0.09121469,-0.31498224
0.24322651,0.11204768,-0.26029676
0.18791252,0.059248354,-0.23691927
0.050053585,-0.014081262,-0.28884637
0.10737883,-0.041217115,-0.3354321
0.091140464,-0.10362645,-0.3705597
0.032194156,-0.08641403,-0.32065812
0.05813406,-0.11699889,-0.37799037
0.11369064,-0.05718087,-0.3355251
0.032116905,-0.1190991,-0.3845853
0.065778315,-0.04983184,-0.3669327
0.062455658,-0.058448043,-0.3635109
0.14627677,0.040242605,-0.17325562
0.16742793,0.07548259,-0.09349799
0.1186826,0.031133864,-0.15460315
0.04053291,-0.028796209,-0.20304564
