dhw_storage,electrical_storage,cooling_or_heating_device
0.27206036,0.023621684,-0.35919738
0.20989875,-0.04440839,-0.17065853
0.47203085,-0.052054644,-0.4196214
-0.3920175,-0.0730627,-0.21531078
-0.45191163,-0.099432155,-0.1449699
-0.37859324,-0.07668546,-0.35284367
-0.48286358,-0.108802944,-0.3662413
-0.48091483,-0.1151812,-0.2666544
-0.40882304,-0.11318444,-0.22648805
-0.41211444,-0.09707352,-0.41586846
-0.38495854,-0.09578913,-0.098863736
-0.22685172,-0.09308068,-0.3318907
-0.27894467,-0.052069142,-0.37794623
-0.44885302,-0.0011259229,-0.33087218
-0.48303565,-0.07103409,-0.22834487
-0.45724016,-0.051712234,-0.1480798
-0.2792804,-0.06806917,-0.18324557
0.103718154,-0.08062674,-0.21975355
0.44622722,-0.08792691,-0.12697893
0.37035328,-0.06388365,-0.1382172
0.0290723,-0.03099941,-0.14765213
-0.18500702,-0.07966767,-0.16651216
-0.3819546,-0.08605803,-0.046332583
-0.41437775,-0.07108343,-0.1403098
-0.41174808,-0.062922426,-0.101494834
0.053555902,-0.042337753,-0.22009829
-0.13652992,-0.08987198,-0.071353376
0.121717215,-0.0775103,-0.23386602
-0.09241948,-0.09477083,-0.09256293
0.10528703,-0.08774197,-0.32903814
0.039479647,-0.100440845,-0.3114773
0.020698411,-0.11597329,-0.2674909
-0.30649737,-0.10847624,-0.35098746
0.3612508,-0.09772102,-0.36497954
0.07903762,-0.107098244,-0.15406466
0.2908454,-0.10051089,-0.2580493
0.29335126,-0.10218573,-0.3581704
0.28542706,-0.075873524,-0.3446848
0.11703941,-0.0654043,-0.37584287
-0.05105048,-0.052142587,-0.26607484
0.059269994,-0.095912874,-0.23162282
-0.008225077,-0.10318657,-0.16736677
-0.0344917,-0.042759422,-0.12122117
-0.08701713,-0.027559228,-0.14250492
0.056246176,-0.045071986,-0.15125877
-0.060322214,-0.027507942,-0.08363451
-0.17336033,-0.008168175,-0.07081129
-0.1506889,-0.010624717,-0.0734525
0.07517247,-0.019256705,-0.10777733
0.09309708,-0.03393147,-0.12578422
0.111129224,-0.047957633,-0.24781793
0.00915288,-0.0460081,-0.2700678
-0.2726887,-0.06127781,-0.18777882
-0.016383106,-0.06766701,-0.37827286
0.027485792,-0.081130445,-0.30112523
-0.107127614,-0.069156304,-0.3005271
-0.029114703,-0.061315462,-0.31850505
-0.108331986,-0.065038204,-0.21848752
-0.13409404,-0.029506952,-0.27118555
-0.30387247,-0.036420196,-0.09811245
-0.23122466,-0.048765745,-0.17872217
-0.29457697,-0.075861394,-0.034904182
-0.11976151,-0.07778995,-0.09920886
-0.1280239,-0.05060299,-0.25297108
0.16233326,-0.039413236,-0.15340081
