dhw_storage,electrical_storage,cooling_or_heating_device
-0.026773658,-0.021394227,0.42012322
-0.16948298,-0.028996725,0.3584225
-0.04824243,-0.0035839125,0.2524264
-0.05342934,-0.03486906,0.2295171
-0.008703441,-0.028381847,0.30325788
-0.065307714,-0.027928336,0.3477208
-0.2788999,-0.0045040175,0.48085037
-0.28499117,0.03395154,0.49010125
-0.2682894,0.011418423,0.35142663
-0.2516067,-0.041626766,0.16049218
-0.20447607,-0.011127289,0.47674224
-0.10845845,-0.009665428,0.3867819
-0.2694247,-0.052074276,-0.23475172
-0.27713054,-0.05145278,0.22335334
-0.24192636,-0.053674296,0.34051648
-0.27442238,-0.05444988,0.31837806
-0.28435645,-0.0482473,0.38383162
-0.23882249,-0.04147678,0.29738665
-0.3091391,-0.021716017,0.3374315
-0.2885778,-0.059195533,0.29610187
-0.26619244,-0.052492525,0.26097935
-0.23912977,-0.05427155,0.27962524
-0.14232494,-0.049124032,0.20221835
-0.121256955,-0.02351664,0.28082317
-0.15855831,-0.021482622,0.4141671
-0.16873372,-0.0048834323,0.47201845
-0.19078945,0.0015048587,0.47422996
-0.2036153,0.0038714462,0.42949826
-0.22444227,0.0004726399,0.2936568
-0.22008744,-0.0138667915,0.06570202
-0.20317844,-0.020548806,0.097248085
-0.19346777,-0.03671985,-0.06402751
-0.24881326,-0.06002851,0.0103192795
-0.24970251,-0.06381945,-0.0057656593
-0.23455316,-0.0585166,0.10464506
-0.07853208,-0.07075159,-0.091280796
-0.26741487,-0.072775885,0.15208095
-0.17463927,-0.0648883,0.10629473
-0.07924602,-0.04541362,0.19950527
-0.23593298,-0.05881275,0.25920305
-0.034676682,-0.069813624,0.30843937
-0.0075103296,-0.07347773,0.3485428
