dhw_storage,electrical_storage,cooling_or_heating_device
-0.14073546,-0.10721175,-0.3543104
0.010126907,-0.11202886,-0.3298737
-0.018155301,-0.09503778,-0.25604987
-0.063735195,-0.086062245,-0.31539726
-0.0591649,-0.05952964,-0.33517534
0.18608789,-0.11789033,-0.3087466
0.2910028,-0.11686585,-0.35618332
0.31674764,-0.119372524,-0.3790962
0.32129738,-0.11905814,-0.33615348
0.00066149497,-0.04195252,0.13434063
0.02634487,-0.05593257,0.022524428
-0.0078112017,-0.07274673,-0.10094692
0.042161454,-0.05955976,-0.092211
-0.0866747,-0.0796248,-0.17735308
-0.1234507,-0.07339052,-0.049184274
-0.20901565,-0.09085301,-0.12478154
-0.11743329,-0.07186105,-0.3406062
-0.010752283,-0.042017445,0.11547563
-0.033847794,-0.08157908,-0.0016610497
0.1112637,-0.09256064,-0.14247279
0.25280097,-0.08497986,-0.23737225
0.22578931,-0.08417523,-0.33156648
0.25363988,-0.05712735,-0.38555077
0.24677494,-0.05100463,-0.35357532
0.22960705,-0.04815768,-0.32475045
0.0336453,-0.017057674,-0.051970515
-0.05960587,-0.03509792,-0.39653966
-0.09541307,-0.021663876,0.02286571
-0.06206255,-0.101034984,-0.30820572
-0.026848473,-0.08451673,0.028075974
-0.089573294,-0.09253418,-0.14919804
0.10098643,-0.083901905,-0.07471305
0.11545765,-0.076755054,-0.24660276
-0.23469387,-0.0472868,-0.06616348
-0.2527638,-0.034369648,-0.14423166
-0.22173052,-0.021109993,-0.19824561
-0.18887003,-0.024841262,-0.081002854
-0.10269629,-0.05074162,-0.014696272
-0.15945151,-0.06246517,-0.12066906
-0.10853007,-0.085784614,-0.07578647
0.047950875,-0.09559175,0.0022339234
0.024776092,-0.099013545,-0.05543542
-0.07936989,-0.104092784,0.060139246
0.019476771,-0.11224862,0.088388085
0.0152183985,-0.10662547,-0.13744427
0.06344057,-0.09889935,-0.1737233
0.10022941,-0.09945793,-0.15912084
0.23815481,-0.10388853,-0.3626382
-0.010043141,-0.104801804,-0.31726995
-0.12441951,-0.11780547,-0.46088338
-0.14442618,-0.11781189,-0.3174552
0.11908236,-0.099682465,-0.13791691
-0.1666649,-0.09499126,-0.3128776
0.22539398,-0.08851016,-0.016089352
-0.034426652,-0.08840502,0.024752297
-0.084384546,-0.09243752,-0.11478372
