dhw_storage,electrical_storage,cooling_or_heating_device
-0.16685113,-0.021655424,0.26100802
-0.13962048,-0.03998818,0.07436039
-0.069390245,-0.0412127,0.103799745
-0.112185605,-0.018380014,0.33341038
0.023365531,-0.014921771,0.25850424
0.23846044,0.0021884376,0.05003694
0.23553212,0.01830953,-0.21155898
0.22625083,0.04027792,-0.4235083
0.19730973,0.04096624,-0.44488186
0.17879927,0.026187137,-0.32432282
0.1170371,-0.05793207,0.15679531
0.104601935,-0.04843393,0.3308056
0.14410257,0.034965828,-0.47291377
0.058454014,-0.039810993,0.3192115
-0.21340762,-0.03274744,0.06681302
0.015997322,-0.045504536,0.4029557
-0.27422804,-0.033304684,-0.3765891
0.06756766,-0.051795654,0.032373786
-0.13770905,-0.028911635,-0.21399973
-0.12977877,-0.06093454,0.02305506
-0.0243671,-0.058921345,-0.057026815
0.05217076,-0.046020173,-0.04368418
-0.00010774737,-0.03356464,-0.074610904
0.019006051,-0.029162075,0.07253593
0.050764408,-0.036086325,0.054362427
0.041891634,-0.027180422,-0.08353541
0.029872498,-0.0367011,0.13138117
0.025859952,-0.04014387,-0.0022003136
0.08608454,-0.041721907,0.16772841
0.041516136,-0.033585194,-0.17426343
0.17436336,-0.040620822,-0.1353582
0.21947151,-0.047240205,-0.26094836
0.08613503,-0.05061684,-0.13964085
0.1824647,-0.049636155,-0.22160557
0.24259284,-0.04650803,0.14411442
0.18149884,-0.0013583193,0.08201993
-0.047801755,-0.028256623,0.18751256
-0.09413686,-0.041061804,0.13404825
-0.08881577,-0.052819356,0.09561927
-0.21102995,-0.05695508,0.15250586
0.062933534,-0.048428446,-0.15041305
0.22853579,-0.03356059,-0.008384395
