dhw_storage,electrical_storage,cooling_or_heating_device
0.15104203,-0.012385517,-0.31512934
0.16922492,-0.044203535,-0.2506585
0.18616028,-0.0623786,-0.25029126
0.21640518,-0.02303622,-0.15497494
0.107809365,-0.066451035,-0.15441021
0.026856622,-0.11864386,-0.20832637
-0.07399341,-0.07783261,-0.26812705
-0.23377366,-0.13876587,-0.17410426
-0.2652865,-0.054025408,-0.27681988
-0.13604689,-0.12588078,-0.14879972
-0.18739426,-0.114442125,-0.054785132
-0.19264823,-0.16296658,-0.22157432
-0.019073943,-0.14193308,-0.2983854
-0.1402054,-0.14619341,-0.23050326
-0.20290616,-0.2089122,-0.39872217
0.024239918,-0.12608333,-0.2850002
0.022031842,-0.084791645,-0.33445346
0.05465513,-0.051116567,-0.41119492
0.16941023,-0.047905058,-0.41456342
0.15472442,-0.030647678,-0.40495786
0.22728679,0.1251931,-0.44683716
0.0028340404,-0.13207366,-0.40068442
0.21510157,-0.016572012,-0.44429368
0.10932696,0.015179361,-0.3285564
0.09465975,0.045003705,-0.29679278
0.10444706,0.058361225,-0.15605849
-0.10075846,0.09585264,-0.20494407
-0.029965797,-0.13387784,-0.2400975
-0.11366766,-0.22149073,-0.2099178
-0.06138262,-0.2299127,-0.178796
-0.052522592,-0.22744185,-0.17270055
-0.15677263,-0.2130819,-0.14779657
-0.1777699,-0.17275056,-0.13809004
-0.21130234,-0.16667114,-0.11146113
-0.0439524,-0.104452394,-0.19569835
-0.007990939,-0.14046384,-0.14618486
0.0029677935,-0.0704723,-0.24264225
0.093600094,-0.07350328,-0.33090165
0.011574637,-0.12214898,-0.32101405
0.07607409,-0.10907751,-0.40341902
0.10769317,-0.12278981,-0.42643106
0.1575366,-0.1256062,-0.45373926
0.19479707,-0.123282015,-0.43669823
0.17169139,-0.1323881,-0.4457296
0.22391267,-0.099662654,-0.39114106
0.26713857,-0.11754783,-0.42154187
0.18779221,0.06914462,-0.43088615
0.23518479,-0.073010646,-0.3522981
0.16419244,-0.053337015,-0.3271243
-0.022051435,-0.011204051,-0.33049998
0.06300793,0.066277824,-0.34952363
