dhw_storage,electrical_storage,cooling_or_heating_device
0.2696656,-0.046098795,-0.3304442
-0.12024358,-0.053886645,-0.31615502
-0.038174912,-0.028586315,-0.42808288
-0.31804582,-0.053836487,-0.3691845
-0.2384291,-0.00833859,-0.46881396
0.2925011,-0.0196661,-0.4319107
0.30956456,-0.066001505,-0.30665764
-0.094139054,-0.10018262,-0.3239129
0.19064298,-0.060547877,-0.23647247
0.23361915,-0.037973724,-0.29358923
-0.18673593,-0.033508252,-0.23760417
-0.28028825,0.061832152,-0.3739604
-0.21592622,0.014179699,-0.15122905
-0.30851933,-0.01623405,-0.17442977
-0.13350998,0.034703765,-0.25020775
0.08003864,-0.049622025,-0.111141294
0.19334637,-0.0139238415,-0.22728136
0.23058529,-0.053768337,-0.12038906
0.36441308,-0.07007714,-0.30937904
0.1393527,-0.079180114,-0.25127405
-0.27877596,-0.07550179,-0.32381052
-0.47249392,-0.0953246,-0.37294117
-0.08156608,-0.06928186,-0.2597235
0.13050395,-0.07722522,-0.28797337
-0.00954968,-0.10257726,-0.3392487
0.05964474,-0.093488246,-0.2816294
0.066691004,-0.0678243,-0.26315048
0.0975702,-0.074753016,-0.27642348
0.1857905,-0.033601716,-0.3581602
0.47010815,-0.08883829,-0.069598585
0.043803938,-0.04904054,-0.39705896
0.083468094,-0.06548728,-0.15154633
0.113914676,-0.0152491685,-0.41833
0.10990396,-0.009021228,-0.23426278
0.20218363,0.03876856,-0.3516538
-0.083660096,-0.04205638,-0.050763994
-0.18151413,-0.0147688305,-0.24376081
-0.11927576,-0.027976925,-0.10178982
-0.07255621,-0.027195847,-0.09833795
0.053512853,-0.015226313,-0.09126334
-0.02836667,-0.024565114,-0.11670007
-0.00026894917,-0.051805805,-0.17059636
-0.0015668985,0.005751884,-0.17949802
0.061611876,0.0024632541,-0.2507706
-0.19756404,0.012847493,-0.27002367
0.2848723,0.022696191,-0.109645784
-0.21554025,0.05014145,-0.48679164
-0.29527313,0.019343393,-0.26101518
-0.4003815,0.041470937,-0.38125232
-0.46183547,0.03934982,-0.3275315
-0.4613053,0.0011653097,-0.1108572
-0.18616465,0.05244229,-0.4419649
-0.18153627,-0.04955606,-0.08459991
0.19956139,-0.046610855,-0.29168618
0.11697464,-0.10344136,-0.03688079
0.39598733,-0.122149944,-0.09394342
0.12961783,-0.1190352,-0.061717093
0.042076822,-0.10562447,-0.21683116
