dhw_storage,electrical_storage,cooling_or_heating_device
0.11262128,-0.10686006,-0.09648403
0.21810994,-0.09757111,-0.35996836
0.290538,-0.09566383,0.06284748
-0.06753109,-0.053112492,0.1797879
0.24729417,-0.014729088,-0.34936577
0.2576192,-0.074962825,0.005105668
0.115172885,-0.03560596,-0.12934247
-0.223171,-0.07723488,0.23946926
-0.24767542,-0.08022792,0.27012515
-0.20509437,-0.08926648,0.37584957
-0.12863405,-0.09137945,0.027470548
0.09312957,-0.074191056,0.007229696
-0.20918879,-0.106941886,0.42509624
0.029969975,-0.0813741,-0.44351584
0.037917502,-0.07656101,-0.46263567
-0.3339155,-0.07236923,0.44787568
-0.33432817,-0.106005676,-0.1759967
0.19900124,-0.039992806,-0.44615483
0.09446689,-0.073048465,-0.30649772
0.0053747147,-0.07272283,-0.2699426
-0.053796027,-0.08577919,-0.1366544
-0.1869557,-0.10309639,-0.15527958
-0.30261645,-0.10352936,-0.09754236
-0.28635728,-0.09757093,-0.18584393
-0.27950227,-0.08377263,0.07384204
-0.10788283,-0.0683309,-0.3442762
0.069038995,-0.041879915,0.025150536
0.19440177,-0.038291328,-0.103953995
-0.18142883,-0.06221698,0.1291225
-0.22599547,-0.06642016,-0.106004655
-0.3169267,-0.06591391,0.089416705
-0.27712482,-0.09958067,-0.1963942
-0.36104956,-0.09554414,0.3642592
-0.30506665,-0.0999746,0.123017386
-0.31342027,-0.09610408,-0.0030389128
-0.17424506,-0.0909364,-0.16898504
-0.1930078,-0.06552709,-0.11828947
0.05363314,-0.08525266,0.012807651
0.15306526,-0.0837233,-0.24097486
-0.34562653,-0.07942894,0.18047085
-0.29555237,-0.08149513,0.08287874
-0.3101298,-0.08364047,0.04964825
-0.3111715,-0.062884964,-0.1910979
-0.04274159,-0.08814514,-0.36013457
0.160366,-0.081017815,-0.1989287
0.14766698,-0.09979619,-0.37043548
0.029416414,-0.10495751,-0.31892475
-0.088646255,-0.10315229,-0.22871386
-0.09750935,-0.10007305,-0.082887
-0.01828425,-0.09319449,0.042246606
