dhw_storage,electrical_storage,cooling_or_heating_device
0.08460455,-0.043751784,0.2679341
0.06802868,-0.036765326,0.24792762
-0.01200141,-0.044643603,0.23490462
-0.02284221,-0.046300806,0.25045824
-0.06558605,-0.04603053,0.08816714
-0.0029656494,-0.024519978,0.041154668
-0.0053756726,-0.026935756,-0.03926803
0.010275514,-0.030370733,-0.04943717
-0.0629829,-0.0357276,-0.1097296
0.12388757,-0.048317637,-0.20021385
0.18869388,-0.054933384,-0.39084417
0.028596899,-0.0536419,-0.13669604
-0.03635609,-0.048492633,-0.24775983
0.1093421,-0.037114277,-0.2622225
-0.15708585,-0.04385528,-0.23622076
-0.06477608,-0.049045198,-0.057043806
-0.17394996,-0.06697148,-0.04828987
-0.0766934,-0.07101278,0.060091168
0.056197986,-0.07184811,-0.25952616
0.04965547,-0.006611881,0.26868755
0.034783367,-0.034946527,0.110542186
0.02397068,-0.050143592,-0.047558025
-0.011665631,-0.045094937,0.097651035
-0.054979086,-0.05244313,-0.03630268
0.033264317,-0.052509397,-0.012696662
-0.0079108635,-0.051839903,-0.25889796
0.15720971,-0.05081257,0.3263689
0.025628528,-0.046853166,-0.022138797
0.18512449,-0.045670178,0.072486736
0.16446005,-0.04497757,0.0337592
0.08897105,-0.031611733,-0.047514364
-0.0021864108,-0.027504444,-0.22952747
0.0039749206,-0.03871554,0.1202365
-0.0014035027,-0.050401315,-0.1950639
0.0783941,-0.054528084,0.036346976
-0.05971381,-0.05657868,-0.33117026
0.18362653,-0.056043223,0.23537609
0.15995614,-0.05077274,-0.03322604
0.114911474,-0.04423543,-0.12045984
0.14332287,-0.05160264,-0.1898049
0.22697288,-0.057625078,-0.17709017
0.21621756,-0.06170332,-0.24441925
0.24139366,-0.05657008,-0.28701666
0.21422397,-0.04303386,-0.101521865
