dhw_storage,electrical_storage,cooling_or_heating_device
-0.23981284,-0.06752866,0.0043637203
-0.22834547,-0.074105754,-0.06429047
-0.08916425,-0.08217962,-0.14085823
-0.012272563,-0.08851287,-0.15184072
-0.16403455,-0.06322553,-0.14099249
0.07734266,-0.05265356,-0.14946169
0.03762395,-0.09397108,-0.29825756
-0.055689663,-0.092145965,-0.21175256
-0.17602667,-0.096983425,-0.2663726
-0.28219485,-0.10099593,-0.29605412
-0.2777456,-0.09491823,-0.1944794
-0.22293396,-0.101417616,-0.28611866
-0.30342287,-0.10347621,-0.08842418
-0.33392295,-0.106551394,-0.37324455
-0.33273143,-0.107525304,-0.16449419
-0.33341724,-0.0753604,-0.43164983
-0.32669553,-0.03281786,-0.3348298
-0.073833674,-0.05552109,-0.1940551
-0.11290839,-0.06822135,-0.30433348
0.19797295,-0.069156,-0.08814046
-0.23393542,-0.081841834,-0.35263386
0.14749122,-0.08913536,0.28946742
-0.22406217,-0.07492601,-0.2541144
-0.30885732,-0.068912365,0.021242283
-0.25775588,-0.09453253,-0.06634126
-0.2623121,-0.092267685,-0.20345135
-0.106520206,-0.08412732,-0.18595168
-0.121713914,-0.08230364,-0.12186237
0.011676732,-0.07590305,-0.17117785
0.01634569,-0.06954836,-0.19872425
-0.029661924,-0.07337483,-0.2876967
0.016058434,-0.07779317,-0.28926563
0.050256755,-0.070457354,-0.22428398
-0.031967923,-0.06544939,-0.12639537
-0.11876104,-0.07340714,-0.26939243
-0.029590003,-0.079597354,-0.19360028
-0.23074576,-0.10401269,-0.23888682
-0.28515127,-0.10251541,-0.15887024
-0.20521636,-0.09099604,-0.1339033
-0.22372648,-0.0634596,-0.23310909
-0.22589622,-0.0105948355,-0.23382944
-0.10696152,-0.085097924,-0.20721525
-0.115558006,-0.08878891,-0.30604824
-0.1255059,-0.08278838,-0.27030373
-0.064292416,-0.06418768,-0.12720923
-0.030492896,-0.05972322,-0.1564943
-0.1908986,-0.06699061,-0.25447536
-0.2226157,-0.082668036,-0.34544852
-0.14851217,-0.07618942,-0.10998522
-0.16049875,-0.082927495,-0.124220215
-0.23716125,-0.092067845,-0.1490264
-0.23987061,-0.09853761,-0.13999644
-0.18556035,-0.0792925,-0.18111695
-0.16139126,-0.07719446,-0.1905926
-0.0647857,-0.07080231,-0.22541937
-0.072023645,-0.08782225,-0.1674967
-0.3077722,-0.10013974,-0.3433843
-0.33193952,-0.10720685,-0.25716728
-0.3305659,-0.10927134,-0.2533863
-0.20221652,-0.101226285,-0.13866976
-0.30396214,-0.10343247,-0.23046093
-0.1500012,-0.1000646,-0.16806918
-0.090703055,-0.074194424,0.030448109
-0.089016534,-0.07408553,-0.09990607
