dhw_storage,electrical_storage,cooling_or_heating_device
-0.2721665,0.03367777,-0.1280195
-0.24965224,0.012106523,-0.1318301
-0.22491463,-0.023690807,-0.18082237
-0.21550505,-0.05910452,-0.17832744
-0.19331294,-0.071087405,-0.1648327
-0.18079507,-0.060538802,-0.16264191
-0.19250596,-0.080567874,-0.1741901
-0.2441106,-0.07046975,-0.26759404
-0.25108775,-0.06591788,-0.299839
-0.24653326,-0.07290333,-0.3321646
-0.2147523,-0.10074055,-0.34327888
-0.17949067,-0.12414218,-0.34936112
-0.16812034,-0.14908649,-0.37265003
-0.1709685,-0.13889301,-0.36865872
-0.17327894,-0.15064588,-0.38103205
-0.15964048,-0.17425574,-0.41107845
-0.17400147,-0.16062151,-0.40655607
-0.16691135,-0.16593997,-0.4117599
-0.15796615,-0.16781814,-0.408027
-0.19750208,-0.11522833,-0.35428002
-0.22497801,-0.07354755,-0.3126961
-0.2675145,-0.029655939,-0.2581776
-0.29204392,0.010020164,-0.23934422
-0.30126742,0.021925937,-0.2699186
-0.27096415,-0.010371562,-0.32782233
-0.24451594,-0.0060264077,-0.26770073
-0.13756183,-0.06838313,-0.19460301
-0.20069025,-0.06305969,-0.2387763
-0.049165282,-0.13296147,-0.1656104
-0.18552871,-0.082622156,-0.18501692
-0.11730851,-0.14703554,-0.19192289
-0.1590796,-0.17330872,-0.35259366
-0.13849653,-0.16367291,-0.3290168
-0.10839367,-0.17264283,-0.37346616
-0.11584636,-0.19020973,-0.40936768
-0.098999865,-0.17231105,-0.34214932
-0.11254921,-0.18954267,-0.3537337
-0.11266212,-0.1892754,-0.36747593
-0.09859077,-0.17357059,-0.37560198
-0.11400295,-0.17044911,-0.3679971
-0.14550547,-0.18430679,-0.40736377
-0.16281617,-0.18268143,-0.4270536
-0.17938942,-0.1859374,-0.43618825
-0.16985777,-0.17275532,-0.3765423
-0.14954959,-0.13016391,-0.33201763
-0.19863066,-0.02803932,-0.27839768
-0.21979377,-0.08413839,-0.30902246
-0.27545872,0.0009507044,-0.28958538
-0.26835468,-0.0882812,-0.3175618
-0.22872694,-0.07695134,-0.28939188
-0.20474973,-0.085734785,-0.2666551
-0.11789065,-0.107152484,-0.2142833
-0.06531972,-0.13228285,-0.18762262
-0.12836921,-0.14198941,-0.2041147
-0.13157201,-0.1519592,-0.22009428
-0.14387716,-0.13392483,-0.28200856
-0.15773617,-0.15629727,-0.21709044
-0.17428285,-0.16620857,-0.24390572
-0.1663754,-0.15083824,-0.27585945
-0.15346938,-0.16984308,-0.28363964
-0.15993533,-0.17926307,-0.3145934
-0.15433636,-0.15911934,-0.30114707
-0.14590655,-0.1551253,-0.32110506
-0.20550016,-0.1692163,-0.40538156
-0.114227235,-0.16821644,-0.35024717
-0.11527999,-0.17730662,-0.36643007
-0.09500812,-0.1842147,-0.4300695
-0.02880053,-0.15852316,-0.3515939
-0.053270523,-0.12657735,-0.27640167
-0.09571676,-0.10734313,-0.24000543
-0.042233083,-0.11037356,-0.22057772
