Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
11.1,66.01879664206734,82.0,924.5,16.405812741206205,12.772271122183216,14.69513375116834,53.73565841763515,63.11111821098076,69.01748585269517,91.33947805019211,0.0,277.4194034960907,550.6921961938534,0.0,324.9830075272333
12.8,59.01384199693962,86.0,957.0,14.522870708514713,10.697874913435111,17.470551375259713,68.06152937622535,72.65241110843387,45.62721604112145,55.111073236700456,0.0,160.91226690844033,283.1492315427123,0.0,752.1191897999603
15.0,51.153331866794005,88.0,963.5,13.493736921757352,10.494067967546268,19.63681626024026,67.70198471363264,80.25235937247523,32.27884955233347,0.0,0.0,85.86273285284801,0.0,0.0,1006.4244249323268
15.0,55.21399529744632,94.5,933.0,14.113752846043814,10.795829425468108,18.954956252599704,47.65525062405579,82.86919439155646,36.45234096348408,0.0,0.0,83.04727176754088,0.0,0.0,978.287793126729
16.1,47.668675036887656,123.0,775.5,10.811500404982777,10.957107653856298,19.89692683944381,69.76091965110207,87.13315232675409,36.58369445518048,0.0,0.0,82.36239850017307,0.0,0.0,957.9989838813556
17.2,50.0036212296805,81.0,801.5,12.209010220688768,11.02657666495698,19.07324040832907,56.8805427206914,86.63200998367262,32.32900171051853,0.0,0.0,77.48434464440882,0.0,0.0,884.1456869501138
16.1,53.62659766361482,91.0,542.0,12.477318916777154,10.499356160854791,17.120500037109817,61.49022234302841,91.54584036301232,40.79710283488683,0.0,0.0,92.85283579371487,0.0,0.0,565.8333908919902
14.4,66.73426661184226,54.0,281.5,10.723370104372997,9.4692356875959,16.18169803159629,72.52128134755509,93.063183480367,47.52230126763349,0.0,0.0,62.69853290166446,0.0,0.0,123.23494319095592
13.3,66.49787769250972,0.0,0.0,10.169018062163204,10.37240576257752,15.08144624928942,77.82719754715848,91.72026865908846,49.77164247215772,0.0,0.0,0.0,0.0,0.0,0.0
13.9,47.04728971987979,0.0,0.0,10.858161746480151,11.387751796765004,17.07801181200091,83.28570865117896,85.48909819275251,38.96719914450582,0.0,14.097149967318746,0.0,0.0,0.0,0.0
10.6,68.2527628688037,0.0,0.0,10.806759024969717,12.28429080027846,16.194457613380536,86.52829116223566,83.2959346640154,25.794599763312043,0.0,35.87085904239263,0.0,0.0,0.0,0.0
12.2,56.83290079091872,0.0,0.0,10.700812173776008,12.84576654767572,15.86989493452564,87.55806383274172,79.68017052698116,33.69550808469599,0.0,175.8672916987166,0.0,0.0,67.88453135879031,0.0
12.2,61.38638372625302,0.0,0.0,10.04537473330608,14.045456240931918,16.84665594051053,89.87513964620588,67.91090981977457,58.30537834218473,0.0,258.3840515211101,0.0,0.0,312.30970126299337,0.0
10.6,71.16270888353134,0.0,0.0,9.585310176916972,17.917799659022055,14.352062427667493,90.70149878684649,43.30494041074413,92.63935489308128,0.0,164.75059061660733,0.0,0.0,746.5369578379048,0.0
10.0,76.6858117678778,0.0,0.0,10.111344061275908,18.472872374369643,12.75975254441246,89.45519464624635,32.780684872977446,100.67281502816508,0.0,89.09258081050986,0.0,0.0,959.5358520430808,0.0
10.6,82.7925820949932,0.0,0.0,11.276736117348714,18.955590720124476,11.952676433367106,83.65759013151889,36.94052747611461,103.11966218318372,14.317757267164518,85.44886531252017,0.0,0.0,968.8161216797,0.0
10.6,85.65854784298605,0.0,0.0,12.420925561006689,19.107574404252205,12.5435070292135,81.3509423384242,35.07969669577096,100.56142298620372,35.7554944908014,77.80195301212707,0.0,0.0,942.0080030213314,0.0
10.6,85.65854948749019,0.0,0.0,12.999822831438278,18.26353112365084,11.892911935490812,78.62555206747658,30.569354088551734,101.34984609987131,178.36458887742816,75.12008985380008,0.0,67.62856877984802,873.9889760000799,0.0
10.0,89.1641203320274,0.0,0.0,14.031725140275295,17.276243806480146,11.691023685328474,67.71386215719303,41.03855861877659,96.62235011533896,258.25715122997946,94.73571405915008,0.0,304.18466131094993,557.7510897301887,0.0
9.4,89.72504177348173,0.0,0.0,17.327284986340832,15.947773515040147,12.507620319141491,43.55862070640429,44.89353603990549,97.75210401553024,160.08779078832885,59.1188026550159,0.0,751.4393510649359,120.36655303994024,0.0
10.0,89.16411990796504,0.0,0.0,18.66452452844197,15.737620388387096,13.409568235104102,31.67452131758362,45.7494472511297,93.19116079615446,85.61785872545433,0.0,0.0,971.3772505984326,0.0,0.0
11.1,82.85483300660621,14.0,0.0,18.94406481712129,16.35030518804465,13.668753102611978,35.8664879292175,37.39216063017499,89.99315477107857,82.80578648914918,0.0,18.402565720709685,970.2355324543736,0.0,0.0
12.2,80.23792645042012,35.5,0.0,19.236205661011056,16.623741848123377,14.988239986943016,34.592171469716085,25.380760311661447,79.67214886073646,77.19065960441743,0.0,53.36458403734213,949.657524156113,0.0,0.0
12.8,77.13675303265492,175.0,66.0,18.064783442207226,16.318669828330115,15.921193000361797,30.527492833032664,33.58935264144046,86.42929008782204,73.67517367129909,0.0,146.46274538324383,860.2249919403738,0.0,56.4771006721342
13.9,66.6270733684058,257.5,302.0,16.926691988657854,16.011944398953297,16.118014999280046,39.318233787307385,58.17800723249228,80.04555314463032,91.04766249282072,0.0,289.9599591162096,548.6114001856167,0.0,193.6486058046339
17.2,42.621974019459856,158.0,733.5,15.712282032468565,13.161272734950227,17.896744172231976,44.04009767915692,94.0387200088731,82.96795137118377,59.08462251502424,0.0,254.70421553581596,119.68976408132698,0.0,508.3680184042434
18.3,31.45532974032557,85.0,958.5,15.35964678963049,12.72492315907171,17.908108003402454,46.2885491906909,96.86407965352012,79.41629365470764,0.0,0.0,161.80914974024714,0.0,0.0,796.1279621939103
18.9,35.445108385271794,81.5,954.5,16.164248183655364,12.23142463725258,18.000397279613857,36.94261481266206,101.18062394817052,70.82269293994202,0.0,0.0,95.50588676894432,0.0,0.0,1015.2037701168103
18.9,34.211139282938554,76.5,930.0,16.42165597843933,11.943750732830518,17.250503064040732,25.37131986293377,102.07679906186614,73.20445320181159,0.0,0.0,109.2460814803616,0.0,0.0,888.9905112711715
17.8,29.97760216703432,73.0,859.0,15.959137177498572,11.49131394825164,18.13028104506896,33.40203821391331,104.73780790299156,76.42372293541389,0.0,0.0,113.40306455278724,0.0,0.0,764.7877430779662
16.7,39.29933152828964,90.5,536.5,15.650614877552622,11.49172432750998,15.178690093880304,58.07235835813256,95.49995093942864,82.66571901193534,0.0,0.0,74.47562908384683,0.0,0.0,721.8740762181645
15.6,43.67887802510122,58.0,119.5,13.232127976940667,11.82008574149318,15.581240711976337,91.8904523657293,94.43252829266048,84.84253808495276,0.0,0.0,49.14311799897148,0.0,0.0,445.9012883375305
15.0,45.39597260993003,0.0,0.0,12.330760248443926,12.581168337977944,12.87268407503233,93.4731805633804,92.06628518804284,97.20922661838172,0.0,0.0,0.0,0.0,0.0,0.0
16.1,36.15708137093277,0.0,0.0,11.75946005860468,13.510852811713894,13.234855490813706,100.53548662290268,84.01575730644689,100.27945234683888,0.0,17.175631151263797,0.0,0.0,0.0,0.0
16.1,25.36060004565481,0.0,0.0,11.702758188430662,14.675510752735564,12.509303902245389,101.7667849042639,77.31277210258264,96.58412600243052,0.0,53.466294268245576,0.0,0.0,0.0,0.0
15.6,32.8114652231149,0.0,0.0,11.352836941652503,15.4879533839113,11.26097144093941,102.1698173430226,83.38912829985912,99.10633738519851,0.0,141.38899441349346,0.0,0.0,54.94728902731456,0.0
15.6,57.30409858388333,0.0,0.0,11.593540525376724,15.60096810937478,10.818818143206368,95.21160665326742,80.79976267116008,103.73140051922212,0.0,284.7376628532967,0.0,0.0,194.96217144898608,0.0
13.15,90.02242419068165,0.0,0.0,11.931547225225074,17.14898123719395,9.991893485992453,93.87554573410186,82.41042852035524,101.70604249915849,0.0,260.8298264359165,0.0,0.0,519.1620653703466,0.0
12.2,92.98323140243907,0.0,0.0,12.267116565327044,17.79900029057371,9.70710059108523,90.66043749587772,72.93076509358774,106.847305907747,0.0,164.44074395206167,0.0,0.0,818.2018414849874,0.0
11.7,100.0,0.0,0.0,13.13460038667046,18.226132268914903,10.319083129601989,85.6910364096462,71.76696515318083,108.35075803019956,17.02925861587836,92.53960279254258,0.0,0.0,955.6571618592512,0.0
11.7,100.0,0.0,0.0,14.690995917474972,17.606085487083842,10.579780751690045,74.93845400700988,73.3601238590007,105.11847924282584,53.276261171187016,103.42272620482036,0.0,0.0,865.8114441344775,0.0
11.1,100.0,0.0,0.0,15.31905570311974,17.154545882905104,10.189029180086042,83.79494749965045,72.00291290816608,104.2670304598181,143.69970918478816,109.03011267697995,0.0,53.228551525336265,756.7664440645256,0.0
11.4,92.95638014053716,0.0,0.0,15.648849880248855,15.1676114138465,9.772268591835022,78.32730781472387,82.56295821592722,102.7557316148539,278.8277739334184,75.08798180126017,0.0,189.8414892701037,716.0117826277008,0.0
11.7,92.95638096757824,0.0,0.0,16.723548742036897,14.813439119518703,10.508616451439142,80.81010326352677,82.14618619428954,96.94265268462546,259.228582752145,47.88840349734572,0.0,505.1026396886061,423.60758342342496,0.0
12.2,89.9397753199922,0.0,0.0,17.45019443433493,12.767645207603204,9.865334053899227,73.0057129459119,94.64842685204724,104.13723042415636,158.4486899304159,0.0,0.0,801.8763082689718,0.0,0.0
13.05,83.68159639765182,17.0,0.0,17.836518071898247,12.20464755345713,10.406178163961815,70.62795277707401,95.83803722073782,99.12736817901336,93.47389163626936,0.0,44.75158900373612,956.5693803509984,0.0,178.95999966256971
14.4,74.84432296621776,52.0,0.0,17.327521308600648,12.267683191661863,10.322386504733446,72.71257286372837,97.85058456082112,101.27139049838982,105.44471942359895,0.0,115.25962665042672,870.1665632087746,0.0,15.291505150130607
15.0,83.33008762069909,140.5,52.5,16.810145725315106,10.971562225137127,10.924206951161407,70.13473642154062,100.31656161183376,101.7170508636598,107.22466885007064,0.0,221.06161244552996,739.1595486192017,0.0,108.02258990349796
15.55,77.65352241077875,278.5,188.0,15.283969309643563,10.13567321033043,10.943362250086848,81.77411215516166,102.30509699835063,98.9009262441729,75.16618983947997,0.0,265.57389938534925,702.3223539520638,0.0,126.82834117661326
16.55,80.77546882354005,253.5,501.0,14.5407923405431,9.703665698631708,12.028560882950035,82.2632816232948,103.24272028549426,88.72000295810454,46.58658266851852,0.0,326.2523281919036,416.7237417130148,0.0,345.14654505444383
17.2,72.40729589635903,157.0,784.0,12.368288871259193,9.695178003757052,14.425923499979298,93.96643397708466,100.95491960894616,79.10662413811995,0.0,0.0,352.05066393761246,0.0,0.0,318.4825841495137
17.8,69.7142014139609,92.5,936.5,12.299466210169289,10.06255710137161,16.210228489144804,93.00588982379722,101.2786728545858,77.48935371061575,0.0,0.0,284.2334529827834,0.0,0.0,489.2180748338109
17.2,72.40728409235673,103.0,858.0,11.81125492917498,10.297401948311522,15.68502114422372,96.9002636179558,100.7740350809686,79.25292132377866,0.0,0.0,181.81817630711765,0.0,0.0,703.0376382788835
16.7,69.49653674633981,106.5,735.0,10.621908504292806,9.552813446102649,16.45792022434679,97.19808160428408,101.26484699969146,80.9398615265776,0.0,0.0,215.5144097177635,0.0,0.0,365.8590138108892
15.0,80.62585196926591,74.0,694.0,10.121075115811353,9.54467542942774,13.453845620650856,100.90878617947654,103.51238292615496,90.10792587500164,0.0,0.0,141.75923596591147,0.0,0.0,321.9584334632253
14.4,80.54359196216262,46.5,411.5,9.847794746531743,10.273343061007097,12.374010467437364,100.2363394038014,98.1296461557004,95.1749620877392,0.0,0.0,62.362295027884976,0.0,0.0,232.8425743106644
12.2,92.98322949077792,0.0,0.0,9.563078274909866,9.682014826516074,12.793566525050062,100.65498301989209,104.63492564648702,101.0235267166888,0.0,0.0,0.0,0.0,0.0,0.0
12.2,92.9832300369535,0.0,0.0,9.854823605544004,10.488293707245235,11.197070597325,102.04161364782938,96.20432088664144,109.83398329585926,0.0,43.45151195687126,0.0,0.0,168.07914987829955,0.0
11.7,96.10191792446724,0.0,0.0,10.059490467925004,10.101819158323323,11.496909083146427,100.10744575138092,101.20474182209756,109.7291105895355,0.0,110.22085343811068,0.0,0.0,14.81724487975784,0.0
10.6,96.0684081580768,0.0,0.0,9.663927243811983,10.243782516118678,12.047434807437234,102.12665560796832,100.03144678247132,103.53239709539828,0.0,218.3158897573517,0.0,0.0,101.38557004837692,0.0
10.0,100.0,0.0,0.0,9.410326349732228,10.203253168011852,12.04206370594452,100.84500221009296,97.34869450821158,97.5730506902287,0.0,251.5189034988433,0.0,0.0,120.83540591474056,0.0
9.7,100.0,0.0,0.0,10.037188620289356,11.57751480038687,10.838475748212035,96.83553320844187,89.28286422902009,102.71261954632,0.0,318.04578614576866,0.0,0.0,337.6042325013498,0.0
9.4,100.0,0.0,0.0,9.44791775525084,14.330103449237557,10.99668494185494,100.7652066395177,77.59174690456578,109.93566116916318,0.0,347.6068502538875,0.0,0.0,319.7192073467002,0.0
9.7,100.0,0.0,0.0,10.17999513560879,15.138717921238191,11.82820182790202,96.86388082324272,75.35614913616796,99.97732456420948,43.02760148603238,290.8360598449009,0.0,165.17132175170664,454.10956001098725,0.0
10.0,100.0,0.0,0.0,10.022096524627653,15.82105277059997,10.7567546023738,99.64133334591732,72.95629456655251,105.89487075761376,108.94498495784464,179.1639494633242,0.0,14.693102312710888,658.2703556156314,0.0
9.44,100.0,0.0,0.0,10.20647752624177,15.687008779777356,11.625694288638709,101.80420697860082,78.68333054443094,101.2582960707215,213.10148758514896,208.97382649478948,0.0,98.95944983947604,344.40478776102447,0.0
9.2,100.0,0.0,0.0,10.10641018861574,13.362928150769475,10.189309806262084,96.30332180674182,90.68611300875332,104.661997524641,254.67405009223967,136.650960473175,0.0,119.25927129132664,321.9793085373286,0.0
10.0,96.04995690251444,0.0,0.0,11.73998245999428,12.505559492697088,10.76608532292785,87.83079541487746,93.3314980498552,107.3397611752028,320.295379559991,63.1864215617858,0.0,334.67911671890033,226.8873928467245,0.0
9.4,100.0,0.0,0.0,13.981956822277416,12.128358159188718,10.244594125401338,78.30322217397497,93.5028026240614,101.54434124924792,347.9132052562686,0.0,0.0,306.8194028717521,0.0,0.0
10.0,96.04995833917287,42.0,165.0,15.015095225417832,11.363002043422552,11.597370122650764,72.0969954115387,103.8292129090046,104.98541364721169,281.7803446141582,0.0,6.926907587467065,453.6860622611839,0.0,0.0
10.0,98.02497916958644,108.0,14.5,15.76897448002275,11.260745595950745,12.993772557551404,73.09631534405317,100.06771542042398,100.7623473767899,175.9835063253678,0.0,16.270925836432184,655.6869713540017,0.0,0.0
10.0,100.0,211.5,98.5,15.932474822619186,11.50324466691262,12.180655044354957,77.931806873967,104.48545678949073,104.83430340817468,207.2651040250248,0.0,68.90767120226991,341.7032127940315,0.0,0.0
10.0,96.04995945664358,250.0,116.5,13.406093190382403,11.371577936471512,11.73886319271519,87.04973546461359,98.30349838477804,96.83782142186683,136.19191172803968,0.0,127.86096966923876,316.09157500467694,0.0,0.0
11.466666666666669,86.40370195141769,314.5,333.0,12.498218452333706,10.213079090205625,13.797753757613725,93.4264478067176,98.51980523086247,92.27966811771236,61.15671974346913,0.0,108.34950219924616,228.627201921936,0.0,0.5240785633999491
13.9,77.31074276707784,340.0,305.0,11.80901052309301,10.894024552934145,13.701899124250536,95.02698629331044,101.71686274706585,97.76517971369826,0.0,0.0,203.026599671867,0.0,0.0,5.791641245621479
15.0,72.00025135819942,278.5,453.0,11.250338312334408,11.278734032755665,13.539621708125903,101.07295980331634,98.75772156260008,96.91403133999948,0.0,0.0,161.60393555397573,0.0,0.0,1.649575462974382
15.6,72.11201375515427,173.5,647.0,11.186118119911596,10.949919687282126,13.551634090342027,100.96293038028188,103.73693227870528,93.48240543259696,0.0,0.0,147.34843598068707,0.0,0.0,0.5156639917004477
15.6,77.57619162258574,206.5,336.5,11.201330962934342,10.90160182109144,14.612656952651417,100.59448443205464,101.20649615986464,88.66393479886213,0.0,0.0,134.371792227462,0.0,0.0,0.5187516077636429
13.3,86.51325889536758,133.0,312.0,11.16696041134982,9.545941913311973,15.25758461424223,96.99177750073603,101.46386580206756,90.73389333820435,0.0,0.0,126.1987053966272,0.0,0.0,30.449606627143663
12.2,92.98322184544436,60.5,223.5,10.061574683566942,11.01311599465142,14.598938210765809,99.3159265272562,101.25053178946114,83.479718545787,0.0,0.0,67.76019830540652,0.0,0.0,68.10190387073364
11.7,92.95636828879722,0.0,0.0,10.65427902350935,9.70256331522525,12.08490269990228,100.09739435975128,101.01297119008144,100.9990902939542,0.0,0.0,0.0,0.0,0.0,0.0
11.1,100.0,0.0,0.0,10.95076575694121,11.483856399847008,11.170631262241765,97.23253652435857,101.16742819154187,107.71252099512756,0.0,6.641750835880976,0.0,0.0,0.0,0.0
11.1,100.0,0.0,0.0,10.85622049169401,11.941611858878831,11.23845001403754,101.99429174682334,99.17965255252317,101.78870316660776,0.0,15.335661443566536,0.0,0.0,0.0,0.0
11.1,100.0,0.0,0.0,11.095995664735169,11.880640876370574,10.269133046395217,100.89429152034326,98.74997388308978,108.4898005530732,0.0,67.3468950212193,0.0,0.0,0.0,0.0
11.066666666666668,96.72686696836844,0.0,0.0,9.471024405852273,11.911651358172255,10.550074616573635,102.40832035767738,98.57894226177292,107.37875545052871,0.0,122.19862858166434,0.0,0.0,0.0,0.0
10.0,98.0,0.0,0.0,10.693715310457328,13.02473690554695,9.707115244066102,101.95203615583156,89.46629843391436,104.56476794080936,0.0,105.36079637094323,0.0,0.0,0.5005354418585849,0.0
10.6,100.0,0.0,0.0,9.499388126968167,13.34443948682588,9.106104324477633,102.27566573618424,92.1522331695748,107.59969275167404,0.0,194.8624697925981,0.0,0.0,5.641211277467888,0.0
10.85,96.7268660507458,0.0,0.0,11.355929891467383,13.258943242708614,9.780968764255244,100.06830485680952,89.4928922598461,109.18933399622476,6.566019639973757,158.4406218375819,0.0,0.0,1.5077737961083513,0.0
10.6,100.0,0.0,0.0,11.924105975114394,13.92701189844525,9.004695274884064,97.24387616541586,90.32797470345984,100.33384152042974,15.062442424801748,143.1408887180929,0.0,0.0,0.5212874887064182,0.0
10.85,100.0,0.0,0.0,11.929809479049968,13.392993653696797,9.086089733829564,97.3963832004382,87.60414022256577,105.9050966827806,66.22212677297404,135.01325351566825,0.0,0.0,0.5132872623996143,0.0
9.44,100.0,0.0,0.0,11.878430111229596,14.008370176278143,9.552361580700843,97.65878331343023,85.02565907590436,100.96276037003004,121.29114225276663,123.17640044582444,0.0,0.0,29.351777475814508,0.0
10.6,100.0,0.0,0.0,12.820236634751325,14.297123135491974,9.872226096596204,90.20819472393536,83.72128168784504,103.43334345648827,107.04313907755352,66.33305060472782,0.0,0.502677520910868,66.77539916824801,0.0
9.44,100.0,0.0,0.0,12.97633401225528,11.77248739132724,10.012164953333178,91.34902271964184,100.13605661620534,102.48099039461486,191.9311048653568,0.0,0.0,5.598929168008677,0.0,0.0
11.1,100.0,6.5,0.0,12.97594311965767,11.487981341498472,10.237449932409744,89.76101955944316,103.78031197373484,108.8498657748722,158.53920470617084,0.0,22.237625559552832,1.503150007932603,0.0,186.78271766981223
11.85,96.10191173745896,15.0,0.0,13.555274831384024,10.982049932393709,10.519473240535229,88.47033297417393,102.85523704910857,100.45213713271303,144.62409199140163,0.0,44.6603109947231,0.5100621470012946,0.0,12.228985046236636
11.7,96.10191235605345,65.0,0.0,13.585417122168066,10.01395890567856,14.050832008688571,88.60853721986783,100.43940940219888,95.13238227605036,134.7921970709562,0.0,132.06034173329357,0.5074465441362276,0.0,2.1527921415871685
11.7,96.10191328398956,120.5,0.0,13.995345548394448,10.08501698338584,11.225513173929905,84.41257615916791,102.2816165205912,104.1972158006262,122.48955474394748,0.0,270.5346243843412,28.450184975837203,0.0,81.33114967969053
12.8,89.3894410772788,105.0,0.5,14.049403126700703,9.382497875804496,12.15989313918442,85.2566157001076,102.786099386801,103.18317749917811,66.68756199560059,0.0,307.7254936194501,64.64317084440958,0.0,394.1559089288431
12.8,89.38943785145676,188.0,5.5,11.732143924943658,9.134993485695562,12.607325498652871,98.27585327548208,104.4172060165536,101.1549704206687,0.0,0.0,237.71469065920436,0.0,0.0,680.3999653699917
12.8,89.38943704504247,155.5,1.5,11.323298952431522,8.953981753291785,15.437649012482446,102.43211190670633,101.48635575405736,87.91853969749295,0.0,0.0,129.82694907911343,0.0,0.0,893.5447513720118
13.3,86.51325487512871,142.5,0.5,10.758196392430245,9.170089830037732,19.548342415482978,101.79138410875473,101.68263798944054,64.92954566310158,0.0,0.0,106.28726924280052,0.0,0.0,899.9241849523561
13.3,86.51325387012196,133.5,0.5,10.114269069937274,8.989605456284465,17.12200985734442,102.28218991145194,102.57958398489882,74.9591467414638,0.0,0.0,95.6094040692295,0.0,0.0,834.8579380446625
13.9,83.19783641444735,120.0,28.0,10.199175388918183,9.005711912139882,18.47140559682874,100.53914666923166,101.85557309957014,71.80304066554199,0.0,0.0,74.57266340458774,0.0,0.0,722.6444321507979
13.9,83.19783702580176,65.5,64.5,9.126741266211376,9.22199017653687,16.987246175573613,100.58111869370578,101.1700039049274,84.8637928007592,0.0,0.0,52.95943469790407,0.0,0.0,492.40360932197575
11.7,96.10191173745896,0.0,0.0,9.268162488145624,9.624291807150026,14.667375501795911,102.44287236248977,101.10575697160073,81.35634368395442,0.0,0.0,0.0,0.0,0.0,0.0
11.1,100.0,0.0,0.0,9.108768263096726,9.829599432673907,13.863218075185506,102.3306778462446,102.16803350835282,77.96675120300814,0.0,21.029368895922108,0.0,0.0,192.34583592440015,0.0
10.6,100.0,0.0,0.0,8.94206964458071,10.026059207081794,13.3196243687796,102.37555085848145,104.485459839904,84.62067332456141,0.0,45.26260126416582,0.0,0.0,11.745797210578704,0.0
10.0,100.0,0.0,0.0,9.0981473893072,13.38442179817287,13.679959806553056,100.06356211922127,93.48419253244752,87.00222728890905,0.0,124.17317339038686,0.0,0.0,2.079015445666226,0.0
10.0,99.0,0.0,0.0,9.107138134428112,11.149481389697517,12.013292232856209,101.54313842656988,102.97117674090964,105.47650001127931,0.0,264.3506122058971,0.0,0.0,77.11008217188864,0.0
9.083333333333334,100.0,0.0,0.0,9.101423058155447,12.248777920848951,10.955845482323586,101.31231528477332,96.6295773490726,104.97908600667289,0.0,290.33417687918705,0.0,0.0,363.1266732143053,0.0
9.066666666666668,100.0,0.0,0.0,9.56924211906795,11.753140819116018,11.32460840863511,101.15857436315224,97.14855964528556,104.11817162376283,0.0,226.0535522449875,0.0,0.0,678.9922490512145,0.0
8.9,100.0,0.0,0.0,9.550984781804113,14.466496402368684,11.177366304848796,102.0851844937572,84.07891740306064,106.23398343686787,21.16097961186597,134.2544783548097,0.0,188.13409293732195,877.9498942077684,0.0
8.9,100.0,0.0,0.0,10.006794323754164,17.922526370221913,10.981020230421896,102.30224932858376,66.40598432226913,107.93685313125953,44.18210738922672,106.1447702203105,0.0,11.525330794537275,888.773591750902,0.0
8.9,100.0,0.0,0.0,13.352235689692346,17.532015058692412,12.240195103743876,93.77067631908729,76.24553769249722,86.6340535373887,125.2107684649951,92.34021023914929,0.0,2.0167279271905545,800.1182955882208,0.0
8.9,100.0,0.0,0.0,11.13447857565245,17.6751331077046,13.162039643612603,100.46052311910552,73.3084933003694,83.42398988526352,255.95499276252775,76.82145369433253,0.0,75.52470291717069,736.5838831093963,0.0
9.1,100.0,0.0,0.0,11.87941007183958,16.0874569626796,11.770405411361054,97.02144382548434,78.32239022613186,82.83632518908969,290.0494741884153,50.38102757344327,0.0,363.0206284415029,499.660229732648,0.0
9.4,100.0,0.0,0.0,11.7133037645447,14.86502999257854,9.734487791239902,98.11901476361233,79.53428245636533,107.77394982772184,220.7047421632336,0.0,4.063620033944027,653.2035737680335,0.0,23.28401210163203
9.4,100.0,21.0,186.5,14.63398777498088,13.95007253200026,12.347831113102346,84.38076821859838,74.70552867519551,95.22421569124674,130.3115207105714,0.0,48.06924763635338,873.3569911111283,0.0,393.0267711390488
10.0,100.0,43.5,11.5,17.919936190304128,13.154174802564754,14.760979267974172,65.73498161955385,83.64792866903818,91.33113460364916,106.5989495704052,0.0,78.38648756122208,874.4461343932358,0.0,733.6412644301316
13.33,93.0,122.5,2.0,16.92929461203364,13.396765450088733,15.955205307775833,75.8497849445887,80.68891071202899,88.25474815222441,91.04719679331532,0.0,90.13133715071471,802.1544886365789,0.0,848.204037813241
10.933333333333332,100.0,254.0,75.0,17.552805123223592,11.379345324822072,16.273977070922662,71.17209884462187,102.79488199410252,85.01282445693558,75.54275752179049,0.0,162.58955633601244,724.2096124212281,0.0,724.6208852621752
11.7,96.10192009047589,286.5,359.5,15.883468804520046,10.64903397042104,17.516540061932456,78.61953922379443,102.43725942492829,77.47454155426038,49.75919049413383,0.0,232.69304429064377,490.8100121668987,0.0,589.9269361810836
11.7,96.10191854329756,216.5,650.0,14.629765170177937,10.920624698367543,17.672542419134388,79.32662866414303,104.3039998559706,79.32632944036156,0.0,0.0,275.1754070867252,0.0,0.0,332.67023441385953
14.4,83.81060128404306,129.5,853.0,13.45904656296776,11.18934430420302,19.6118324504018,75.59115614537582,98.86688079491654,65.78355007755783,0.0,0.0,239.19037943357492,0.0,0.0,24.12307042244427
17.8,64.82249647077397,104.5,866.5,12.931811447364115,10.728562060775802,18.777632965892025,80.09793596386834,103.92925946757858,80.52553307455221,0.0,0.0,183.8439026883348,0.0,0.0,9.185945094041054
16.7,74.7409267687676,90.0,794.0,12.96630441397442,12.651597147882384,17.002193168844283,80.17042459906776,83.4274869979713,90.54021384403944,0.0,0.0,125.74014835854052,0.0,0.0,4.905659741688106
17.2,70.05751394197996,74.5,713.5,11.187238589647176,12.958772943585716,16.722824326830878,101.02420095751818,80.23172177763254,105.1664160709563,0.0,0.0,84.20350474608846,0.0,0.0,24.9064830998552
15.6,77.57620403371622,49.0,487.0,10.792822003249157,12.171413047763792,16.647179881591484,100.30827750938496,82.82269051642761,96.64867852623084,0.0,0.0,69.84481045005457,0.0,0.0,159.17856155945566
14.4,77.90729703189541,0.0,0.0,10.742799864398656,9.709259779192385,15.949310067138958,100.912030470188,104.28554560379526,104.97276037220522,0.0,4.186528211373618,0.0,0.0,23.52790776562507,0.0
13.3,74.65482260681226,0.0,0.0,11.197639483528912,12.474147176229271,17.089357253143763,97.6482430716981,91.949453308564,93.10189425940814,0.0,49.17897843244507,0.0,0.0,390.4899421398257,0.0
12.8,79.78315703006534,0.0,0.0,10.60514313818443,14.76549236017079,17.660902819713634,100.99602101256866,86.36799084463283,97.40920460672469,0.0,74.66554916885312,0.0,0.0,716.4067863907518,0.0
12.8,79.78316068991596,0.0,0.0,12.37347177297424,15.389937464156642,16.189294031865753,83.71377606957907,84.05474819532971,99.80545826819908,0.0,86.57567101723494,0.0,0.0,830.4665625768,0.0
11.1,100.0,0.0,0.0,12.959666033390594,15.45523488654619,16.30682321467032,77.32128487785529,83.12098267382544,101.28942160958508,0.0,156.41891241438202,0.0,0.0,741.070664040282,0.0
10.6,100.0,0.0,0.0,11.799747319168318,17.798834763162695,16.031794308368333,83.96481802606014,72.45772006763717,92.67823453060238,0.0,229.30349503323868,0.0,0.0,607.6625745375561,0.0
10.6,100.0,0.0,0.0,9.524213961584955,16.89532237993761,15.808002396979232,102.1578248234408,74.88797809254974,102.4259167065851,4.099739631565355,254.46456248580884,0.0,22.59524121419443,329.9142040725015,0.0
