Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Heating Load (kWh),Solar Generation (W/kW),Occupancy,Set Point
3,17,5,0,20.042343603722795,,49.65745400630835,0.318307101458618,0.6110795188424495,0.0,0.2765740050668522,209.147,1.0,20.0
3,18,5,0,19.084089041641302,,53.56261488372239,1.089115863509022,0.1866615682927583,1.0583997846307402,0.0,77.1759,1.0,19.05555555555556
3,19,5,0,17.740473449794234,,59.20170469132276,0.3052922400242211,0.0,1.5954904226203144,0.0,-0.0,0.0,17.77777777777778
3,20,5,0,17.715008267495055,,59.3914632632802,0.4417350377925034,0.0,0.7666337047414163,0.0,0.0,1.0,17.77777777777778
3,21,5,0,17.723907335522735,,59.47053572405908,0.4483352064126387,0.7493146971978253,0.2944436587283234,0.0,0.0,1.0,17.77777777777778
3,22,5,0,17.740054137776305,,59.61572126241884,0.4161856870979943,0.0,0.0,0.0975658801854588,0.0,1.0,17.77777777777778
3,23,5,0,19.723893811066365,,52.78811064651784,0.1674794433506315,0.0,0.0,2.0929888818307254,0.0,1.0,19.77777777777777
3,24,5,0,20.055525521203343,,51.690968916414,0.1628639437658642,0.0,0.0,2.476575756616958,0.0,1.0,20.0
3,1,6,0,20.08530002129436,,51.71113520203939,0.1607398373434334,0.0,0.0,2.3053134845662853,0.0,1.0,20.0
3,2,6,0,20.071870929335304,,51.95163164060888,0.1892046783284209,0.0,0.0,2.00043108731418,0.0,1.0,20.0
3,3,6,0,20.058027913411067,,52.1179410743557,0.1579138118606159,0.0,0.0,2.0749486180308967,0.0,1.0,20.0
3,4,6,0,20.045771057551743,,52.40675249618369,0.1565426281592672,0.0,0.0,2.069117991967592,0.0,1.0,20.0
3,5,6,0,20.038694876100102,,52.36435648027639,0.1550041282976781,0.0,0.0,2.389051720068013,0.0,1.0,20.0
3,6,6,0,20.032591786456138,,52.53039931309453,0.1552551025380388,0.850094339243268,0.0,0.7634554542016376,0.0,1.0,20.0
3,7,6,0,20.027932213212274,,52.62230007761388,0.2518382175017729,0.0,0.0,2.425422919717333,0.0,1.0,20.0
3,8,6,0,20.02556835243576,,52.714773769351126,0.1613254439042751,0.0,0.0,2.216218197285184,0.255988,0.0,20.0
3,9,6,0,20.02330569668152,,52.86892302128665,0.1615254144839404,0.0,0.0,2.041562786537217,7.23273,0.0,20.0
3,10,6,0,20.02124195143628,,53.42601456464955,0.5406372677970742,0.0,0.0,1.511902263037824,47.7803,1.0,20.0
3,11,6,0,18.10200916907749,,60.33608580747514,0.2930401914061673,0.0,0.3868101768475148,0.0,92.7585,1.0,18.111111111111107
3,12,6,0,17.71604933738043,,61.95604402518271,0.2916515032836578,0.0,0.1335669474123255,0.0,79.38119999999999,1.0,17.77777777777778
3,13,6,0,17.725229921706454,,62.12669397847174,0.2936386668903248,0.1872558027861992,0.0001306846414603,0.0,149.628,1.0,17.77777777777778
3,14,6,0,17.743858555053663,,62.069449451608754,0.2935854817798013,0.0,0.0,0.1127979818695421,121.05,1.0,17.77777777777778
3,15,6,0,17.754789870208956,,62.10686868591657,0.2916033566585471,0.0,0.0,0.0321582018896503,109.914,1.0,17.77777777777778
3,16,6,0,17.763952604567194,,62.24929274281766,0.2986030011624884,0.0,0.0336736125860273,0.0,102.276,1.0,17.77777777777778
3,17,6,0,17.768717156531807,,62.30001410938921,0.318307101458618,0.0,0.0255664513815663,0.0,102.065,1.0,17.77777777777778
3,18,6,0,18.26537357058321,,60.50725463066839,0.3909629965356869,0.0,0.0,0.2069026212509471,57.3074,1.0,18.33333333333333
3,19,6,0,17.825537296646626,,62.348185891690605,0.4091588081821232,0.0,0.0,0.1816824264142944,-0.0,1.0,17.77777777777778
3,20,6,0,19.88165094057081,,54.947651747534536,0.4417350377925034,0.0,0.0,2.0263806152552144,0.0,1.0,20.0
3,21,6,0,20.14383742570561,,54.13403999869068,0.4483352064126387,0.0,0.0,2.362620433803462,0.0,1.0,20.0
3,22,6,0,20.093181365162085,,54.26219012516586,0.4161856870979943,6.038849693871101,0.0,1.4811875026185053,0.0,1.0,20.0
3,23,6,0,20.072412313369966,,54.30318501294678,0.1674794433506315,0.0,0.0,2.135667731150231,0.0,1.0,20.0
3,24,6,0,20.056424026829905,,54.24721375585528,0.1628639437658642,0.0,0.0,2.4033601138058494,0.0,1.0,20.0
3,1,7,0,20.045271442607493,,54.16495022615993,0.1607398373434334,0.0,0.0,2.712361057290566,0.0,1.0,20.0
3,2,7,0,20.03750644318135,,53.92802622692654,0.1892046783284209,0.0,0.0,2.635618327738761,0.0,1.0,20.0
3,3,7,0,20.03271926094588,,53.872404018833485,0.1579138118606159,0.0,0.0,2.6695609284938056,0.0,1.0,20.0
3,4,7,0,20.02781453947127,,53.64968782295037,0.1565426281592672,0.0,0.0,2.7386176813111325,0.0,1.0,20.0
3,5,7,0,20.02486112466581,,53.40203114619416,0.1550041282976781,0.0,0.0,2.854268548194457,0.0,1.0,20.0
3,6,7,0,20.02288651726166,,53.1986312805629,0.1552551025380388,0.0,0.0,2.882517861654451,0.0,1.0,20.0
3,7,7,0,20.02129101934189,,53.069313339225545,0.1584157603413373,0.0,0.0,2.8120972120055336,0.0,1.0,20.0
3,8,7,0,20.01985121071484,,53.12335113578169,0.1613254439042751,0.0,0.0,2.665908563617493,19.6471,1.0,20.0
3,9,7,0,20.01884240201497,,53.14256289949675,0.1615254144839404,0.0,0.0,2.528011593852147,33.2609,1.0,20.0
3,10,7,0,20.01831770112535,,53.33559711322656,0.1606051756026178,0.0,0.0,1.7115002719600094,94.5626,1.0,20.0
3,11,7,0,20.01694618772025,,53.574811725549125,0.2930401914061673,0.0,0.0,1.7741559435070395,241.249,1.0,20.0
3,12,7,0,20.01586765304816,,53.68101179443821,0.2916515032836578,0.0,0.0,1.2648727738031968,437.68,1.0,20.0
3,13,7,0,20.01598264943136,,53.75161730542321,0.2936386668903248,0.0,0.0,1.0040199972556951,573.704,1.0,20.0
3,14,7,0,20.00812171422572,,53.89118074838085,0.2935854817798013,0.0,0.0,0.2222182709892467,611.769,1.0,20.0
3,15,7,0,20.014450099407373,,54.11449953699426,0.2916033566585471,0.0,0.5880425364889803,0.0,548.241,1.0,20.0
3,16,7,0,20.014756671314125,,54.17132668300864,0.2986030011624884,0.1875059607615035,0.7835247846423045,0.0,434.33,1.0,20.0
3,17,7,0,20.015136458652083,,54.35496516390822,0.318307101458618,0.373045061094693,1.0488098531994874,0.0,291.238,1.0,20.0
3,18,7,0,20.014992336427483,,54.5336426333183,0.3909629965356869,0.0,0.8127252252600106,0.0,108.381,1.0,20.0
3,19,7,0,20.013885897176905,,54.57315083427568,0.4091588081821232,0.1866956409122653,0.173586012506159,0.0,-0.0,1.0,20.0
3,20,7,0,20.01299368888477,,54.472887209561925,0.4417350377925034,0.0,0.0,0.0701538539824356,0.0,1.0,20.0
3,21,7,0,20.01255426352678,,54.42667654516346,0.4483352064126387,0.0,0.0,0.2606372998352397,0.0,1.0,20.0
3,22,7,0,20.011633647958075,,54.42807020361507,0.4161856870979943,0.1260881017783982,0.0,0.5074997103823212,0.0,1.0,20.0
3,23,7,0,20.01025918021768,,54.69105690270024,1.014006680289875,0.2862841272518313,0.0,0.5899608328611078,0.0,1.0,20.0
3,24,7,0,20.01293388847385,,54.6843536210018,0.2309227039959132,0.3544449400895558,0.0,1.2421315890170217,0.0,1.0,20.0
3,1,1,0,20.011090464652963,,54.72182706691713,0.1927993823384388,0.031170782795695,0.0,1.749028294456127,0.0,1.0,20.0
3,2,1,0,20.011456451276054,,54.74799469032727,0.2025628871787002,0.4586760419606411,0.0,1.6004815447236178,0.0,1.0,20.0
3,3,1,0,20.01137422716052,,54.7220969072423,0.1621343714946927,0.2927013835283146,0.0,1.7753509238247946,0.0,1.0,20.0
3,4,1,0,20.011507282063626,,54.65309972504882,0.1577350657101526,0.2558748581561341,0.0,1.6112727222930008,0.0,1.0,20.0
3,5,1,0,20.011713852256893,,54.49939952772157,0.1550041282976781,0.0,0.0,1.6215969503181404,0.0,1.0,20.0
3,6,1,0,20.01162129750338,,54.458989661307896,0.1552551025380388,0.0,0.0,1.893047072306232,0.0,1.0,20.0
3,7,1,0,20.01122184270299,,54.25916499783038,0.1584157603413373,0.0,0.0,2.461336910114175,0.0,1.0,20.0
3,8,1,0,18.21075972704301,,60.86126890601162,0.1613254439042751,0.0,0.291657491622951,0.0,49.6399,1.0,18.22222222222222
3,9,1,0,17.734794387671798,,62.73798100827522,0.1615254144839404,0.0,0.458404678914619,0.0,215.182,1.0,17.77777777777778
3,10,1,0,17.71600196166191,,62.92572463292314,0.1606051756026178,0.0,0.3356316643733553,0.0,369.322,0.0,17.77777777777778
3,11,1,0,17.728290122311726,,62.9142651123681,0.1594013080615096,0.0,0.4909431172021296,0.0,481.572,0.0,17.77777777777778
3,12,1,0,17.73821504896162,,62.97738227419456,0.2916515032836578,0.0,1.1508288784374805,0.0,505.04800000000006,1.0,17.77777777777778
3,13,1,0,17.74971847731133,,63.057229806003306,0.2936386668903248,0.0,1.2149523526184978,0.0,400.924,1.0,17.77777777777778
3,14,1,0,17.757254211800554,,63.183131319935406,0.1623109916244473,0.0,1.283258063060839,0.0,184.147,0.0,17.77777777777778
3,15,1,0,17.762314641743846,,63.37070316474856,0.1625619658648081,0.0,1.0372113724432857,0.0,142.289,0.0,17.77777777777778
3,16,1,0,17.76601429720573,,63.53816170890985,0.2986030011624884,0.0,1.014080059687607,0.0,97.5521,1.0,17.77777777777778
3,17,1,0,17.76979911532525,,64.19832001059359,0.318307101458618,0.0,0.7424576532064144,0.0,66.64200000000001,1.0,17.77777777777778
3,18,1,0,17.77229944430731,,64.59306464523638,0.3909629965356869,0.0,0.8698228465067732,0.0,73.14869999999999,1.0,17.77777777777778
3,19,1,0,17.998981027491627,,64.78959904942086,0.4091588081821232,0.6789298065089364,1.4613911262922747,0.0,-0.0,1.0,18.000000000000004
3,20,1,0,18.66125973625494,,62.417125537288186,0.4417350377925034,0.3261304466612819,0.2726626436147399,0.0,0.0,1.0,18.666666666666664
3,21,1,0,19.891593840413822,,58.39762360637938,0.4483352064126387,0.955161651741726,0.1249937831667556,0.0,0.0,1.0,20.0
3,22,1,0,20.050584176087057,,58.2590695781453,0.4161856870979943,1.3052325486655023,1.033925635401487,0.0,0.0,1.0,20.0
3,23,1,0,20.05890547081553,,58.58983113962141,0.1674794433506315,0.0,0.0,1.2452789685436036,0.0,1.0,20.0
3,24,1,0,20.05127111376276,,59.32758244552537,0.1628639437658642,0.0,0.0,1.4458953263934673,0.0,1.0,20.0
3,1,2,0,20.04588378929345,,59.810653658079815,0.1607398373434334,0.0,0.0,1.4891611932614996,0.0,1.0,20.0
3,2,2,0,20.03677137775812,,60.68564339318515,0.1892046783284209,0.0,0.0,1.4999897709548349,0.0,1.0,20.0
3,3,2,0,20.029947087963045,,61.122687835422354,0.1579138118606159,0.0,0.0,1.5986330434977551,0.0,1.0,20.0
3,4,2,0,20.026749032397845,,61.86938957712622,0.1565426281592672,0.0,0.0,1.3157099074396537,0.0,1.0,20.0
3,5,2,0,20.023537797050107,,62.00881255360376,0.1550041282976781,0.0,0.0,1.5635729003387702,0.0,1.0,20.0
3,6,2,0,20.02132984002951,,62.166919767478994,0.1552551025380388,0.0,0.0,1.6176893965752803,0.0,1.0,20.0
3,7,2,0,20.01944922224739,,62.64387363098864,0.2518382175017729,0.8340428044992428,0.0,0.0504093456286682,0.0,1.0,20.0
3,8,2,0,18.2202617203775,,70.05011003834977,0.2926894060093232,0.0,0.1306670606254386,0.0,0.720297,1.0,18.22222222222222
3,9,2,0,17.824167932365285,,72.18195755965374,0.3960023618579909,0.0,0.0690515933022289,0.0,7.17282,1.0,17.77777777777778
3,10,2,0,17.771003148389454,,72.73327377323182,0.2973503728738151,0.0,0.0,0.1773880356475674,18.1581,1.0,17.77777777777778
3,11,2,0,17.755238127105272,,72.79316812029691,0.2930401914061673,0.0,0.0,0.4398601639865592,57.8708,1.0,17.77777777777778
3,12,2,0,17.762743625296608,,72.6824951319503,0.2916515032836578,0.0,0.0,0.1578471531786897,202.585,1.0,17.77777777777778
3,13,2,0,17.768573819480686,,72.38014066391545,0.2936386668903248,0.0,0.0,0.2736887005588687,141.987,1.0,17.77777777777778
3,14,2,0,17.77241203424235,,71.60305948291723,0.1623109916244473,0.5599365069939585,0.0,0.1464985473369379,249.064,0.0,17.77777777777778
3,15,2,0,17.77553972025441,,71.24811172156285,0.1625619658648081,0.0,0.1669426746600171,0.0,346.261,0.0,17.77777777777778
3,16,2,0,17.77792997063414,,70.85484764591553,0.1613580983236999,0.3715812376236549,0.3018282014608894,0.0,316.609,0.0,17.77777777777778
3,17,2,0,17.779461572138583,,70.114638684177,0.1658062817482268,0.0,0.0496144264480826,0.0,176.584,0.0,17.77777777777778
3,18,2,0,17.78048717447853,,69.97932018786835,0.3909629965356869,0.8376606319017301,1.610718885506968,0.0,56.8736,1.0,17.77777777777778
3,19,2,0,18.43443156608991,,66.82928333183112,0.4091588081821232,0.0,0.0,0.7786305294020446,-0.0,1.0,18.444444444444443
3,20,2,0,18.178668063744368,,67.26197012385965,0.4417350377925034,0.0,0.0,0.4623636637602685,0.0,1.0,18.111111111111107
3,21,2,0,19.64674209150412,,61.157617702856335,0.4483352064126387,0.0,0.0,2.727337136801302,0.0,1.0,19.72222222222222
3,22,2,0,20.05140214991203,,59.439660291801545,0.4161856870979943,0.0,0.0,2.4318863548533285,0.0,1.0,20.0
3,23,2,0,20.08293934539794,,59.094389720256366,0.1674794433506315,0.186639772393741,0.0,2.2631653772901608,0.0,1.0,20.0
3,24,2,0,20.075091803444646,,58.88585705305592,0.1628639437658642,0.0,0.0,2.374215865817474,0.0,1.0,20.0
3,1,3,0,20.058904583608687,,58.44759305567669,0.1607398373434334,0.0,0.0,2.610528401738324,0.0,1.0,20.0
3,2,3,0,20.04639979392897,,57.65674389722023,0.1892046783284209,0.0,0.0,3.14972535907344,0.0,1.0,20.0
3,3,3,0,20.0395365755644,,56.72137215993468,0.1579138118606159,0.0,0.0,2.907199457510742,0.0,0.0,20.0
3,4,3,0,20.033610224651262,,55.81834954204909,0.1565426281592672,0.0,0.0,3.163050800796224,0.0,0.0,20.0
3,5,3,0,20.030058620966408,,55.17864596418936,0.1550041282976781,0.0,0.0,2.5008972502673643,0.0,1.0,20.0
3,6,3,0,20.02701974547972,,54.776912159843945,0.1552551025380388,1.72877020856253,0.0,2.275208473530401,0.0,1.0,20.0
3,7,3,0,20.02408147567292,,54.50353583557384,0.2518382175017729,0.8083795895004999,0.0,1.3513271853260995,0.0,1.0,20.0
3,8,3,0,18.389340309056475,,60.23251016838189,0.2926894060093232,0.7384688204226022,0.7900327017605043,0.0,34.1917,1.0,18.38888888888889
3,9,3,0,17.766924998072398,,62.62002620607625,0.2986876038886873,1.2753252980070362,1.849254200703594,0.0,51.9715,1.0,17.77777777777778
3,10,3,0,17.674518997610733,,62.75116039015809,0.2973503728738151,0.0,0.0,0.6379193970965946,19.8854,1.0,17.77777777777778
3,11,3,0,17.72520920978804,,62.12690722590624,0.1594013080615096,0.0,0.0,1.3109141439574157,59.7066,0.0,17.77777777777778
3,12,3,0,17.74419270029522,,61.84724822312568,0.1594849661416299,0.1864080281458454,0.0,0.2245960782006936,502.164,0.0,17.77777777777778
3,13,3,0,17.775634695015018,,61.4628744277304,0.1619763593039664,0.1864403996632587,0.1248523914806757,0.0,565.644,0.0,17.77777777777778
3,14,3,0,17.76591158738473,,61.24832367994263,0.1623109916244473,0.0,0.0,0.0201565050368051,510.3560000000001,0.0,17.77777777777778
3,15,3,0,17.767493640675077,,60.88041515455941,0.1625619658648081,0.0,0.4773851161721395,0.0,525.537,0.0,17.77777777777778
3,16,3,0,17.772249457003813,,60.74496745194195,0.1613580983236999,0.0,1.0237741880864886,0.0,473.96,0.0,17.77777777777778
3,17,3,0,17.774972113821757,,60.28068615148971,0.318307101458618,0.0,0.9279597368362752,0.0,323.207,1.0,17.77777777777778
3,18,3,0,17.77699503153079,,59.95316864424352,0.3909629965356869,0.0,0.2079582913425957,0.0,126.939,1.0,17.77777777777778
3,19,3,0,17.77784804895643,,59.78875870674791,1.1973038516384082,0.6682943777144014,0.1583342643161797,0.0,0.598444,1.0,17.77777777777778
3,20,3,0,19.99135853313579,,51.71734688478787,0.4417350377925034,1.2738580687152918,0.0,3.020664617425564,0.0,1.0,20.0
3,21,3,0,20.06690567453644,,50.836750837993634,0.4483352064126387,0.0,0.0,2.8953302743768035,0.0,1.0,20.0
3,22,3,0,20.077074080953548,,50.25548822491574,0.4161856870979943,0.0,0.0,2.7181344663182383,0.0,1.0,20.0
3,23,3,0,20.058835404852427,,49.83022225291439,0.3158538133165401,0.0,0.0,2.594716164177686,0.0,1.0,20.0
3,24,3,0,20.02369793056008,,48.38666658027794,0.1628639437658642,0.0,0.0,3.5876522574747542,0.0,1.0,20.0
3,1,4,0,20.03259548972636,,46.88646272161744,0.1607398373434334,0.0,0.0,2.9987631361400164,0.0,1.0,20.0
3,2,4,0,20.02614156828462,,45.97076555657339,0.1892046783284209,0.0,0.0,2.992268161928606,0.0,1.0,20.0
3,3,4,0,20.023256163295983,,45.57847881407603,0.1579138118606159,0.0,0.0,3.7248435476406336,0.0,1.0,20.0
3,4,4,0,20.020133943971025,,45.18474465337383,0.1565426281592672,0.0,0.0,3.904692888643618,0.0,1.0,20.0
3,5,4,0,20.018219144430056,,44.6669633575691,0.1550041282976781,0.0,0.0,3.797552347884732,0.0,1.0,20.0
3,6,4,0,20.01668200329947,,44.38602845867316,0.285008113163777,0.0,0.0,3.640626984556114,0.0,1.0,20.0
3,7,4,0,20.01551095321184,,44.43394722023853,0.3329338491428593,0.0,0.0,4.014918930246871,0.0,1.0,20.0
3,8,4,0,18.17640743234629,,49.83696575218083,0.2926894060093232,0.0,0.0,1.1231462673250392,44.4281,1.0,18.166666666666668
3,9,4,0,17.766410516418187,,50.92965448662467,0.3512306067857729,0.8395124502321802,0.0,1.3545388819713755,51.3749,1.0,17.77777777777778
3,10,4,0,17.7502690294316,,51.04594681904145,0.1606051756026178,0.4411180186423557,0.0,1.393531076870452,38.4294,0.0,17.77777777777778
3,11,4,0,17.75103822859778,,51.23174794854217,0.1594013080615096,0.0,0.0,1.70820228583274,168.14499999999998,0.0,17.77777777777778
3,12,4,0,17.760879900667074,,51.497450859036704,0.1594849661416299,0.3723931974793609,0.0,1.2223256780442098,267.449,0.0,17.77777777777778
3,13,4,0,17.76860814348003,,51.70527776620516,0.1619763593039664,0.0,0.0,0.9695200346836246,210.187,0.0,17.77777777777778
3,14,4,0,17.771240583374155,,52.13306496688465,0.1623109916244473,0.0,0.0,0.831330632574538,283.603,0.0,17.77777777777778
3,15,4,0,17.775006201845038,,52.12332994222054,0.1625619658648081,0.0,0.0,0.7579721855161053,322.641,0.0,17.77777777777778
3,16,4,0,17.77748514348964,,52.16495409467164,0.1613580983236999,0.0,0.0,0.6859662851265057,219.002,0.0,17.77777777777778
3,17,4,0,17.77885817157121,,52.5234508059681,0.318307101458618,0.0,0.0,0.9119763597942108,133.14999999999998,1.0,17.77777777777778
3,18,4,0,17.780191751498684,,53.0421471736351,0.2021309382014005,0.0,0.0,0.8419975979679316,77.9393,0.0,17.77777777777778
3,19,4,0,17.94325339678916,,52.72714042564938,0.4091588081821232,0.0,0.0,1.286657437905234,-0.0,1.0,17.944444444444443
3,20,4,0,17.840125997783247,,53.27369327179424,0.4417350377925034,0.185888881303884,0.0,1.265257013831687,0.0,1.0,17.83333333333333
3,21,4,0,17.78620970402161,,53.57731744366401,0.4483352064126387,0.0,0.0,1.10183624041993,0.0,1.0,17.77777777777778
3,22,4,0,20.000280657087693,,46.90639830816678,0.1708910753942907,0.0,0.0,3.2233634539374814,0.0,1.0,20.0
3,23,4,0,20.10688055461822,,46.89180711124875,0.1674794433506315,0.0,0.0,3.2030345479005446,0.0,1.0,20.0
3,24,4,0,20.11234303013057,,46.8936034135581,0.1628639437658642,0.0,0.0,3.4737567178447617,0.0,1.0,20.0
3,1,5,0,20.08290628577338,,47.06838626843722,0.1607398373434334,0.0,0.0,3.065841006955576,0.0,1.0,20.0
3,2,5,0,20.06599477892545,,47.11620302669879,0.1892046783284209,0.0,0.0,2.7823760544066647,0.0,1.0,20.0
3,3,5,0,20.053484198646824,,46.97403145348044,0.1579138118606159,0.0,0.0,3.44243069116462,0.0,1.0,20.0
3,4,5,0,20.04465779407748,,46.73063122295279,0.1565426281592672,0.0,0.0,3.115108318403665,0.0,1.0,20.0
3,5,5,0,20.03859608938384,,46.84078896106993,0.1597873408664292,0.4961355436806284,0.0,2.10413110854476,0.0,1.0,20.0
3,6,5,0,20.033240779670937,,46.70167806710064,0.1552551025380388,0.0,0.0,2.9356748360390537,0.0,0.0,20.0
3,7,5,0,20.02917071334506,,46.55708112140024,0.1584157603413373,0.0,0.0,3.1020815271077007,0.0,0.0,20.0
3,8,5,0,20.026523782223418,,46.588382600998045,0.1613254439042751,0.0,0.0,2.819155512286733,47.4836,0.0,20.0
3,9,5,0,20.023147507972304,,46.310984625146325,0.1615254144839404,0.0,0.0,3.482479637159942,97.661,0.0,20.0
3,10,5,0,20.021399888420387,,46.23642270079769,0.1606051756026178,0.0,0.0,2.316021831413261,338.535,0.0,20.0
3,11,5,0,19.13563349477237,,48.65351373984166,0.1594013080615096,0.0,0.0,0.8204244884823299,459.682,0.0,19.111111111111114
3,12,5,0,17.829116487493607,,52.35837953117263,0.1594849661416299,0.0,0.0,0.2499946516025483,514.16,0.0,17.77777777777778
3,13,5,0,19.68793003792966,,46.097254238809626,0.1619763593039664,0.0,0.0,2.292804539896203,501.33,0.0,19.83333333333333
3,14,5,0,17.926101067519618,,51.101096115272185,0.1623109916244473,0.0,1.2469889146981248,0.0,651.085,0.0,17.88888888888889
3,15,5,0,17.77032737096762,,51.032676907433874,0.1625619658648081,0.0,0.1565966256630999,0.0,589.504,0.0,17.77777777777778
3,16,5,0,18.874815111307257,,47.094702189790574,0.2986030011624884,0.0,0.0,0.9536036189333352,492.503,1.0,18.88888888888889
3,17,5,0,20.02886526145548,,43.61117050784418,0.4156218594279217,0.0,0.0,1.855346930911861,327.23600000000005,1.0,20.0
3,18,5,0,19.280267867109497,,45.18995927974691,0.3909629965356869,0.0,0.0,1.3821522295958784,120.539,1.0,19.166666666666668
3,19,5,0,19.94970706328896,,43.01661779108088,0.4091588081821232,0.0,0.0,2.354403619719786,0.4950519999999999,1.0,20.0
3,20,5,0,20.021514982297084,,42.62691308423574,0.4417350377925034,0.0,0.0,2.060488301217494,0.0,1.0,20.0
3,21,5,0,20.01565616310608,,42.32098284330834,0.4483352064126387,0.186023975451559,0.0,2.811481020362045,0.0,1.0,20.0
3,22,5,0,20.022573989627745,,41.79629512876349,0.1708910753942907,0.1854148106911328,0.0,2.89128306558184,0.0,1.0,20.0
3,23,5,0,20.01896679467535,,41.77730530739919,0.1674794433506315,0.0,0.0,2.334054005179006,0.0,1.0,20.0
3,24,5,0,20.01801415477352,,41.787075019696665,0.1628639437658642,0.0,0.0,2.469605315454229,0.0,1.0,20.0
3,1,6,0,20.01650655617961,,41.72572836333114,0.1607398373434334,0.0,0.0,2.736926893373693,0.0,1.0,20.0
3,2,6,0,20.01542174861624,,41.67860118812391,0.1892046783284209,0.0,0.0,3.0144523463683424,0.0,1.0,20.0
3,3,6,0,20.01477516545256,,41.740585354450005,0.1579138118606159,0.0,0.0,2.807305798369951,0.0,1.0,20.0
3,4,6,0,20.013776782154714,,41.75094729634283,0.1565426281592672,0.0,0.0,3.1687029700733227,0.0,1.0,20.0
3,5,6,0,20.01325348213286,,41.815041904554825,0.1550041282976781,0.0,0.0,3.384297908806333,0.0,1.0,20.0
3,6,6,0,20.01279101805484,,41.96136580287202,0.1552551025380388,0.0,0.0,3.5427709753157544,0.0,1.0,20.0
3,7,6,0,20.01246674823954,,42.07612954860922,0.1584157603413373,0.0,0.0,3.4282845142150764,0.0,1.0,20.0
3,8,6,0,20.012010751075003,,42.13859137932541,0.1613254439042751,0.0,0.0,3.155667478853599,29.7492,1.0,20.0
3,9,6,0,20.011890967494267,,42.16284620008116,0.1615254144839404,0.0,0.0,2.610384003340917,212.058,1.0,20.0
3,10,6,0,17.734191633567367,,48.63911725011286,0.1606051756026178,0.0,0.4392814404791202,0.0,405.339,0.0,17.77777777777778
3,11,6,0,17.705216092944617,,48.602761574669024,0.1594013080615096,0.0,0.0097198182179479,0.0,454.737,0.0,17.77777777777778
3,12,6,0,17.709137276673417,,48.53387291947716,0.2916515032836578,0.0,0.2422609657316679,0.0,503.696,1.0,17.77777777777778
3,13,6,0,18.66046219838956,,45.67560814861535,0.1619763593039664,0.0,0.0,0.7875669403596021,344.80300000000005,0.0,18.72222222222222
3,14,6,0,18.85228158529297,,45.11187541021907,0.2935854817798013,0.4967892984247202,0.4694051367541651,0.0,436.366,1.0,18.88888888888889
3,15,6,0,18.894255132753305,,44.90134961367103,0.2916033566585471,0.0,0.1714584757449774,0.0,482.555,1.0,18.88888888888889
3,16,6,0,18.904748321734985,,44.70876964985281,0.2986030011624884,0.0,0.0,0.2902024696059416,142.264,1.0,18.88888888888889
3,17,6,0,18.901221520052285,,44.66893956546747,0.1658062817482268,0.0,0.0,0.7210779237189489,130.749,0.0,18.88888888888889
3,18,6,0,18.89990844297108,,44.667020756467565,0.3909629965356869,0.0,0.0,0.3569783370520432,110.564,1.0,18.88888888888889
3,19,6,0,18.897839072158497,,44.63235076207548,0.4091588081821232,0.3709898591473117,0.0,0.9005678872235175,1.11563,1.0,18.88888888888889
3,20,6,0,19.97781839772604,,41.78043933054064,0.4417350377925034,0.0,0.0,1.8796755185311296,0.0,1.0,20.0
3,21,6,0,20.04653299726689,,41.58963684104288,0.4483352064126387,0.3717207669095777,0.0,2.135816175744615,0.0,1.0,20.0
3,22,6,0,20.057513465604053,,41.55400037174252,0.4161856870979943,0.1859307899832334,0.0,2.2586053316406414,0.0,1.0,20.0
3,23,6,0,20.04454343689348,,41.5193392668107,0.3158538133165401,0.0,0.0,2.727486186206174,0.0,1.0,20.0
3,24,6,0,20.03638935784604,,41.39283428847608,0.2309227039959132,0.0,0.0,3.028107294838286,0.0,1.0,20.0
3,1,7,0,20.028807806414694,,41.1663603402428,0.1607398373434334,0.0,0.0,3.675380505162035,0.0,1.0,20.0
3,2,7,0,20.02472836667681,,41.00734105246147,0.1892046783284209,0.0,0.0,3.6081306057048894,0.0,1.0,20.0
3,3,7,0,20.021454189711232,,40.92770000643708,0.1579138118606159,0.92659866248536,0.0,3.38246016589638,0.0,1.0,20.0
3,4,7,0,20.01906353063729,,40.75471356054266,0.1565426281592672,0.0,0.0,3.842140311714878,0.0,1.0,20.0
3,5,7,0,20.017017128292355,,40.3901738677576,0.1550041282976781,0.0,0.0,4.298487199125562,0.0,1.0,20.0
3,6,7,0,20.015661423344657,,39.96534842274487,0.1552551025380388,0.0,0.0,4.215931009309222,0.0,1.0,20.0
3,7,7,0,20.01467265926856,,39.91279237897117,0.2881687709670754,0.0,0.0,3.8915706538316153,0.0,1.0,20.0
3,8,7,0,20.01396105064648,,39.96818557702819,0.2926894060093232,0.0,0.0,3.1173290332375623,44.5028,1.0,20.0
3,9,7,0,20.01390382072701,,40.22820997747363,0.2986876038886873,1.5422042023173494,0.0,0.0281663161008627,131.114,1.0,20.0
3,10,7,0,17.771397674416804,,46.52566314249862,0.2973503728738151,1.3035513670886725,2.670155336158851,0.0,286.302,1.0,17.83333333333333
3,11,7,0,17.66580375837,,47.10326955523365,0.2930401914061673,0.0,0.0,0.2051500308322635,348.307,1.0,17.77777777777778
