dhw_storage,electrical_storage,cooling_or_heating_device
-0.09761607,-0.1886571,-0.29815888
-0.19326611,-0.19147208,-0.29381394
-0.23717636,-0.20383023,-0.37486988
-0.13853867,-0.17631763,-0.42867953
-0.16111012,-0.15126964,-0.4225856
-0.18706523,-0.14818142,-0.3760427
-0.1322078,-0.16264018,-0.46262217
-0.121506736,-0.12927411,-0.43499586
-0.065593556,-0.113962546,-0.42165127
0.09725409,-0.079349905,-0.3088446
-0.029606162,-0.08304391,-0.42149812
0.0024920714,-0.095284685,-0.30047017
-0.13500114,-0.1012205,-0.40874025
-0.14953873,-0.08000888,-0.42367387
-0.2897493,0.1531746,-0.39364588
-0.2523812,-0.0049741445,-0.35024202
-0.23177841,-0.063139826,-0.19371332
-0.23680973,-0.07956371,-0.27433172
-0.17410186,-0.0671149,-0.15651685
-0.24783817,-0.15928,-0.16101736
-0.19371147,-0.08303709,-0.24084835
-0.27175322,-0.18922934,-0.28195906
-0.27461955,-0.051853143,-0.13915688
-0.27668568,-0.0011989494,-0.22892393
-0.29375696,-0.063621014,-0.3032722
-0.31111187,0.091800764,-0.34427664
-0.31081605,0.10956757,-0.40899235
-0.31044945,0.15127206,-0.38901836
-0.31292072,0.1678313,-0.34226316
-0.30268136,0.13351077,-0.32123214
-0.27145824,0.05679756,-0.29023188
-0.26114738,0.081357256,-0.31572255
-0.2528249,0.013303817,-0.31523985
-0.23920698,-0.08097775,-0.31196347
-0.25653258,-0.022588158,-0.2974868
-0.24830645,-0.06951118,-0.31383866
-0.2699262,0.009074362,-0.37429768
-0.28270292,0.01217672,-0.29257536
-0.11917934,-0.16174331,-0.38593554
-0.089330226,-0.12044811,-0.35674778
-0.08408907,-0.09578681,-0.3344257
-0.07333317,-0.06372175,-0.28476942
-0.061758827,-0.059933998,-0.2686596
-0.09819949,-0.076602004,-0.29051405
-0.11013291,-0.10546971,-0.20133896
-0.085839294,-0.16210507,-0.21469516
-0.004375203,-0.14543061,-0.26944983
-0.03456724,-0.15799765,-0.2564754
-0.0112941405,-0.18737483,-0.2745767
0.023314426,-0.19315901,-0.37428606
-0.036560312,-0.15511377,-0.34827003
-0.040400513,-0.16629681,-0.323764
0.037503257,-0.17911692,-0.3338976
0.068004236,-0.18916988,-0.34406418
0.037805438,-0.14807712,-0.34760273
0.08353864,-0.17485216,-0.30096966
-0.0984389,-0.1294178,-0.12969908
-0.04590153,-0.14156125,-0.2820534
-0.10890995,-0.13006441,-0.103291705
-0.09707149,-0.09573396,-0.16013767
-0.10238454,-0.052200593,-0.14132127
