dhw_storage,electrical_storage,cooling_or_heating_device
-0.09502739,0.031195287,-0.3729704
0.14832723,-0.077572376,-0.21247521
-0.02764277,-0.088222705,-0.25395882
0.2099758,-0.08515987,-0.3450608
0.09430947,-0.08911162,-0.4228204
-0.27876225,-0.08624576,-0.34378457
-0.32824677,-0.10095902,-0.28926995
-0.35404432,-0.10819691,-0.22606893
-0.17060666,-0.10798481,-0.29012668
0.021941755,-0.09567308,-0.2894719
0.3393146,-0.08666636,-0.12812015
0.23310041,-0.06810615,-0.17033878
0.09536812,-0.09143646,-0.11022122
-0.075643845,-0.08974341,-0.1819607
-0.16983423,-0.07500644,-0.2224903
0.32699683,-0.08165076,-0.15498105
0.23704621,-0.03635141,-0.1432129
0.13766284,-0.01620172,-0.09800638
0.11485184,0.010258327,-0.16657537
-0.39733598,-0.0018836597,-0.07132338
-0.25379714,-0.00422541,-0.12043074
-0.4223378,-0.008965635,-0.29573646
-0.21427426,0.082902506,-0.21475264
0.17408168,0.08798725,-0.45482028
-0.17386879,-0.054891553,-0.048625007
-0.04472326,-0.08415431,-0.3840223
0.10506283,-0.070184655,-0.35311347
0.18615335,-0.09086116,-0.4083609
0.3033744,-0.08046237,-0.36516035
0.0564714,-0.06497088,-0.37384656
0.041523453,-0.09218048,-0.42012614
0.018754473,-0.091034,-0.4140309
0.037402537,-0.08843239,-0.33355471
0.0058400454,-0.08856417,-0.17400458
0.32585803,-0.09569767,-0.20484614
0.31050223,-0.093013644,-0.21981749
0.20718963,-0.077509336,-0.33904338
0.17499316,-0.07541988,-0.34890145
0.00015076436,-0.08124615,-0.29772487
-0.033610966,-0.035645362,-0.16554087
-0.16705798,-0.06507913,-0.21178034
-0.08487194,-0.07190982,-0.1952703
0.07608187,-0.06213611,-0.19221437
-0.003081832,-0.045401894,-0.16438356
-0.04916905,-0.041205507,-0.13049564
-0.13575694,-0.04155261,-0.14933997
-0.015119365,-0.066853024,-0.15657419
0.08207027,-0.06954951,-0.21916269
0.1280504,-0.07288293,-0.20734395
0.18631119,-0.0813452,-0.2360087
0.08112872,-0.06850092,-0.36195326
0.14102954,-0.07993161,-0.37095964
0.2267814,-0.07379608,-0.3162313
0.25088635,-0.059745185,-0.34091577
0.3539889,-0.041973427,-0.3116456
-0.030217752,-0.017286777,-0.2193315
-0.09097587,-0.025147146,-0.09899503
0.023827542,-0.029573988,-0.11059953
-0.033444177,-0.06608933,-0.072968975
-0.17271869,-0.08535245,-0.041797742
-0.13703741,-0.10167356,-0.060659006
-0.15302569,-0.09086689,-0.06012088
